dt,z,beta,pos_dir,pos_change,hedge_close,ofz40_close,ofz41_close,sber_close,sber_qty,ofz40_qty,ofz41_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-08-14 10:54:00,-0.38179517075397046,0.33795535188816744,1.0,1.0,74.424,65.283,83.565,316.08,39546.95013920527,-95737.02188931269,-74792.07802309579,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7278849.186971517
2025-08-14 10:55:00,-0.16884713831444076,0.33722135569401634,0.0,-1.0,74.425,65.285,83.565,316.03,0.0,-0.0,-0.0,-2168.8215507388923,2.8534298293363105,-24.99821412653682,-2190.966335036093,7276658.220636481
2025-08-14 10:56:00,0.09343671502559657,0.33665628437095385,0.0,0.0,74.394,65.283,83.505,316.0,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7276658.220636481
2025-08-14 10:58:00,0.7111661667914521,0.3366983201153962,1.0,1.0,74.39500000000001,65.286,83.504,316.17,39535.69282348104,-95732.62261434304,-74846.71392987162,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7276632.982813042
2025-08-14 10:59:00,0.190366390864212,0.3357375899928719,0.0,-1.0,74.3735,65.241,83.506,316.18,0.0,-0.0,-0.0,4553.631518020657,2.8539715426776793,-24.996237082338446,4531.489252480996,7281164.472065522
2025-08-14 11:00:00,-0.9373926439181272,0.2860581398301216,1.0,1.0,74.4805,65.279,83.682,316.07,39548.2013478027,-95742.88821826315,-74687.50746875074,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7281139.234242083
2025-08-14 11:01:00,0.38853916649471804,0.26949135897992266,1.0,0.0,74.36850000000001,65.233,83.504,316.03,39553.20697402146,-95810.40271028466,-74846.71392987162,16116.621133563876,2.615696667872013,-0.019280477241390717,16119.217549754507,7297258.451791837
2025-08-14 11:02:00,-0.09306800011447244,0.267470412103488,0.0,-1.0,74.4225,65.25,83.595,316.06,0.0,-0.0,-0.0,-7253.2316044705,2.8541521909153476,-25.009626424022912,-7275.387078703608,7289983.0647131335
2025-08-14 11:05:00,0.2553989673832796,0.269443012236951,1.0,1.0,74.43549999999999,65.213,83.658,316.13,39540.69528358587,-95839.78654562742,-74708.93399316263,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7289957.826889694
2025-08-14 11:06:00,-0.5095200528583717,0.2530937114960392,1.0,0.0,74.515,65.28,83.75,316.08,39546.95013920527,-95741.42156862745,-74626.86567164179,-15271.522390108346,2.615606460860537,-0.015271522390108315,-15268.922055169876,7274688.904834524
2025-08-14 11:09:00,0.5294758809212203,0.24974654757474782,1.0,0.0,74.4935,65.279,83.708,316.18,39534.442406224305,-95742.88821826315,-74664.30926554212,7184.764793699585,2.616960737065583,-0.007184764793698804,7187.374569671857,7281876.279404196
2025-08-14 11:10:00,0.0033175182446245986,0.250567796562049,0.0,-1.0,74.491,65.279,83.703,316.17,0.0,-0.0,-0.0,-22.022877734512406,2.8537910172547805,-24.99923133402961,-44.16831805128723,7281832.111086145
2025-08-14 11:11:00,-0.41055858797434536,0.2498898336816188,1.0,1.0,74.492,65.281,83.703,316.06,39549.45263557552,-95739.95496392518,-74668.76933921126,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,7281806.873262705
2025-08-14 11:12:00,0.3989152922333083,0.2510263792362498,1.0,0.0,74.4915,65.281,83.702,316.15,39538.193895302866,-95739.95496392518,-74669.66141788727,3634.119506540376,2.6168704986462403,-0.0036341195065401153,3636.7327429195157,7285443.606005625
2025-08-14 11:13:00,0.240174367681449,0.2512697002640353,0.0,-1.0,74.49000000000001,65.28,83.7,316.2,0.0,-0.0,-0.0,2221.9889725654016,2.854332627784193,-25.001731830416965,2199.8415733627685,7287643.447578988
2025-08-14 11:14:00,0.16899681335809189,0.26618796240479514,0.0,0.0,74.495,65.29,83.7,316.24,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7287643.447578988
2025-08-14 11:15:00,0.49620174000369294,0.2750612677001855,1.0,1.0,74.53999999999999,65.38,83.7,316.41,39505.70462374767,-95594.98317528296,-74671.44563918757,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7287618.209755548
2025-08-14 11:17:00,-0.4022942396059484,0.2815676339626682,1.0,0.0,74.5375,65.376,83.699,316.3,39519.443566234586,-95600.83210964268,-74672.3377818134,-3888.576130272998,2.6150656862613513,-0.004802678886952485,-3885.9658672656233,7283732.243888282
2025-08-14 11:18:00,0.275530616248655,0.2777851509920476,1.0,0.0,74.51050000000001,65.376,83.645,316.33,39515.69563430595,-95600.83210964268,-74720.5451610975,5217.889547204036,2.6163285197808945,-0.005217889547203619,5220.500657834269,7288952.744546116
2025-08-14 11:19:00,-0.20394339487981686,0.2760384764523759,0.0,-1.0,74.526,65.357,83.695,316.29,0.0,-0.0,-0.0,-3500.23927334173,2.85352040460608,-25.000338983622598,-3522.3860919207464,7285430.358454196
2025-08-14 11:20:00,-0.146295090451042,0.2757147172420066,0.0,0.0,74.5295,65.364,83.695,316.25,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7285430.358454196
2025-08-14 11:21:00,0.27858161554512156,0.27355304123110746,1.0,1.0,74.51050000000001,65.372,83.649,316.29,39520.69303487306,-95606.68175977483,-74716.97210964865,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7285405.120630756
2025-08-14 11:23:00,-0.06720271778844535,0.2714639823242957,0.0,-1.0,74.49950000000001,65.364,83.635,316.25,0.0,-0.0,-0.0,230.06334221681016,2.8535203589677183,-24.996608281214993,207.92025429456288,7285613.040885051
2025-08-14 11:24:00,0.49158360332617435,0.2770902547447854,1.0,1.0,74.50550000000001,65.376,83.635,316.37,39510.6994974239,-95600.83210964268,-74729.47928498834,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7285587.803061611
2025-08-14 11:26:00,-1.2316506679582035,0.27194266139003515,1.0,0.0,74.51050000000001,65.375,83.646,316.06,39549.45263557552,-95602.29445506692,-74719.65186619802,-12974.740284225947,2.6132614192897554,-0.013165941948446539,-12972.140188748604,7272615.662872862
2025-08-14 11:27:00,-0.034365375510122635,0.27188343704928636,0.0,-1.0,74.5115,65.377,83.646,316.04,0.0,-0.0,-0.0,-982.1936416204793,2.8537006874308877,-24.9994002155362,-1004.3393411485846,7271611.323531713
2025-08-14 11:28:00,-0.19937069949878036,0.26968512431176794,0.0,0.0,74.512,65.378,83.646,315.98,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7271611.323531713
2025-08-14 11:29:00,-0.3334721052227503,0.26991843825033507,1.0,1.0,74.507,65.38,83.634,315.88,39571.98936304926,-95594.98317528296,-74730.3728148839,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7271586.085708274
2025-08-14 11:30:00,0.09803174470309957,0.269497889632679,0.0,-1.0,74.506,65.378,83.634,315.89,0.0,-0.0,-0.0,586.909859980253,2.853971625546491,-25.000204529927277,564.7636270758723,7272150.849335349
2025-08-14 11:31:00,-0.11569995763604256,0.268287012613439,0.0,0.0,74.512,65.378,83.646,315.85,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7272150.849335349
2025-08-14 11:33:00,0.13687157315109974,0.2683884778070828,0.0,0.0,74.49950000000001,65.379,83.62,315.85,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7272150.849335349
2025-08-14 11:34:00,0.036858494100082316,0.27023843053958163,0.0,0.0,74.497,65.377,83.617,315.84,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7272150.849335349
2025-08-14 11:35:00,0.30313293563826454,0.2711703536774818,1.0,1.0,74.5,65.38,83.62,315.9,39569.484013928464,-95594.98317528296,-74742.88447739775,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7272125.611511909
2025-08-14 11:36:00,-0.5397842586956941,0.27264244620708744,1.0,0.0,74.5095,65.4,83.619,315.77,39585.77445609146,-95565.749235474,-74743.77832789198,-6981.189700839403,2.6148834019204386,-0.007130675469792414,-6978.581948112952,7265147.029563797
2025-08-14 11:40:00,-0.14111971133245177,0.27293710496568696,0.0,-1.0,74.4995,65.399,83.6,315.71,0.0,-0.0,-0.0,-859.4489298992912,2.853339007655852,-24.996109155995164,-881.5917000476305,7264265.437863749
2025-08-14 11:42:00,-1.0731435624274652,0.26858557158457713,1.0,1.0,74.5075,65.397,83.618,315.45,39625.93120938342,-95570.1331865376,-74744.6721997656,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7264240.20004031
2025-08-14 11:43:00,0.29053672636697614,0.26581769275376405,1.0,0.0,74.5075,65.397,83.618,315.5,39619.651347068146,-95570.1331865376,-74744.6721997656,1981.2965604696217,2.6165101894734706,-0.001981296560470073,1983.9110893625348,7266224.111129672
2025-08-14 11:44:00,0.5018267347645899,0.2659178256996967,1.0,0.0,74.508,65.398,83.618,315.6,39607.097591888465,-95568.67182482645,-74744.6721997656,3866.39500152208,2.616962396910511,-0.004057535267892741,3869.0079063837225,7270093.119036056
2025-08-14 11:45:00,0.46048894893273523,0.26600733490165934,1.0,0.0,74.508,65.398,83.618,315.69,39595.806012227185,-95568.67182482645,-74744.6721997656,3564.638783268971,2.616871683131644,-0.0035646387832693836,3567.2520903133195,7273660.37112637
2025-08-14 11:46:00,-0.10141043089959835,0.2637176303485367,0.0,-1.0,74.509,65.4,83.618,315.65,0.0,-0.0,-0.0,-1774.9695841404632,2.8535196730044543,-24.99860730510316,-1797.114671772562,7271863.256454597
2025-08-14 11:48:00,-1.1911998611975658,0.26657157819062505,1.0,1.0,74.5005,65.4,83.601,315.34,39639.75391640769,-95565.749235474,-74759.87129340558,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7271838.018631157
2025-08-14 11:50:00,0.02681743453139386,0.2653038246475631,0.0,-1.0,74.5055,65.41,83.601,315.33,0.0,-0.0,-0.0,-1352.0550315175872,2.8537907768175423,-25.00055925995319,-1374.2018000007229,7270463.816831157
2025-08-14 11:51:00,0.5170317683289872,0.2676793673917199,1.0,1.0,74.5055,65.41,83.601,315.43,39628.44371175855,-95551.13896957652,-74759.87129340558,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7270438.579007717
2025-08-14 11:52:00,-0.5569348682620637,0.27180291940462736,1.0,0.0,74.4825,65.37,83.595,315.25,39651.07057890563,-95609.60685329662,-74765.23715533226,-2862.5150815740576,2.6144292724806424,-0.011403724654660888,-2859.9120560262318,7267578.666951691
2025-08-14 11:53:00,0.4879699619262585,0.3112833145616821,1.0,0.0,74.5095,65.427,83.592,315.38,39634.7263618492,-95526.31176731318,-74767.92037515552,-70.8127039145561,2.617234696919769,-0.010828682477361254,-68.2062979001137,7267510.46065379
2025-08-14 11:54:00,0.2177716277244709,0.3127378908257394,0.0,-1.0,74.501,65.429,83.573,315.4,0.0,-0.0,-0.0,2022.2323908304447,2.854062259024483,-24.99956315666364,2000.0868899328054,7269510.547543723
2025-08-14 11:55:00,-0.7658821298122882,0.310457213296748,1.0,1.0,74.5095,65.45,83.569,315.21,39656.102281019004,-95492.74255156607,-74788.498127296,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7269485.309720283
2025-08-14 11:56:00,0.3918917172054423,0.3155294806234163,1.0,0.0,74.4585,65.4,83.517,315.21,39656.102281019004,-95565.749235474,-74835.06352000192,8663.639030197926,2.616057838660578,-0.008663639030198254,8666.246424397557,7278151.556144681
2025-08-14 11:58:00,-0.41655136088518707,0.31199936742736006,1.0,0.0,74.481,65.391,83.571,315.12,39667.42828128966,-95578.90229542291,-74786.70830790585,-6750.0508922516765,2.6152429872438447,-0.008470234378490347,-6747.444119498811,7271404.112025182
2025-08-14 12:02:00,1.3898152717391605,0.29766554460034067,1.0,0.0,74.4525,65.38,83.525,315.39,39633.46967246901,-95594.98317528296,-74827.89583956898,15201.762143361177,2.618503091088876,-0.015201762143359944,15204.365444690122,7286608.477469872
2025-08-14 12:03:00,0.18998806704353519,0.3005401765612898,0.0,-1.0,74.488,65.38,83.596,315.46,0.0,-0.0,-0.0,-2538.4377275366846,2.854514690154583,-25.008087123481683,-2560.5912999700117,7284047.886169902
2025-08-14 12:04:00,0.7812786892485252,0.2925205509053799,1.0,1.0,74.45949999999999,65.38,83.539,315.59,39608.35260939827,-95594.98317528296,-74815.35570212716,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7284022.648346462
2025-08-14 12:06:00,-1.5142215704703363,0.29171947103410745,1.0,0.0,74.46000000000001,65.381,83.539,315.21,39656.102281019004,-95593.52105351708,-74815.35570212716,-15146.768974746903,2.6126214975666118,-0.015146768974746174,-15144.17150001831,7268878.476846444
2025-08-14 12:07:00,-0.25979907585684753,0.3123033511703885,1.0,0.0,74.4645,65.39,83.539,315.13,39666.16951734205,-95580.363970026,-74815.35570212716,-4032.8298719625755,2.6153335262901485,-0.004032829871963898,-4030.218571266157,7264848.258275178
2025-08-14 12:08:00,0.18406975349566435,0.3147228581083507,0.0,-1.0,74.4965,65.389,83.604,315.19,0.0,-0.0,-0.0,-2387.4475856269996,2.854424650723982,-25.00714738792771,-2409.600308364203,7262438.657966814
2025-08-14 12:09:00,0.17305522679708413,0.31410543295282944,0.0,0.0,74.494,65.389,83.599,315.2,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7262438.657966814
2025-08-14 12:10:00,-0.09030111531041735,0.3134543569081281,0.0,0.0,74.4935,65.39,83.597,315.15,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7262438.657966814
2025-08-14 12:11:00,1.8713397212599943,0.32214941004819597,-1.0,-1.0,74.5035,65.394,83.613,315.58,-39609.60770644528,95574.51753983545,74749.14187985122,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7262413.420143374
2025-08-14 12:13:00,-0.4238049899373336,0.3217127117117621,-1.0,0.0,74.493,65.398,83.588,315.44,-39627.18742074563,95568.67182482645,74771.49830119156,4058.9146020635435,-3.09043865789675,-0.00779637169605776,4055.8163670339504,7266469.236510408
2025-08-14 12:14:00,-0.3112471229251627,0.321812216111712,-1.0,0.0,74.49199999999999,65.398,83.586,315.34,-39639.75391640769,95568.67182482645,74773.28739262556,3813.1757454734293,-3.090799988110638,-0.004112261738676015,3810.08083322358,7270279.317343632
2025-08-14 12:15:00,0.7531572419963888,0.3218035897454293,-1.0,0.0,74.489,65.394,83.584,315.49,-39620.90716029034,95574.51753983545,74775.07656967841,-6477.784349545824,-3.0930622442361027,-0.006477784349545199,-6480.88388957441,7263798.433454057
2025-08-14 12:17:00,1.0288377822033654,0.32280013155806525,-1.0,0.0,74.4875,65.395,83.58,315.71,-39593.29764657439,95573.05604404007,74778.65518066523,-8920.12536400285,-3.0936948096442767,-0.009111274399079546,-8923.228170086893,7254875.205283971
2025-08-14 12:18:00,0.35171759372965394,0.33122927849963396,-1.0,0.0,74.487,65.39,83.584,315.77,-39585.77445609146,95580.363970026,74775.07656967841,-2554.348518291293,-3.092247092357412,-0.0031525777597380227,-2557.4439179614105,7252317.761366009
2025-08-14 12:19:00,0.4358981301394645,0.33634451889832623,-1.0,0.0,74.4515,65.365,83.538,315.8,-39582.013932868904,95616.92037022872,74816.25128683953,-7016.735855140798,-3.0919758538585276,-0.007016735855139351,-7019.834847730512,7245297.926518278
2025-08-14 12:20:00,-0.10348956197680842,0.3392212989139656,0.0,1.0,74.464,65.39,83.538,315.77,0.0,-0.0,-0.0,3577.8834272434988,-2.8536101688543405,-25.001202962591268,3550.028614112053,7248847.95513239
2025-08-14 12:21:00,0.7323018609341789,0.33811675505572264,-1.0,-1.0,74.4635,65.389,83.538,315.92,-39566.978982020766,95581.82568933614,74816.25128683953,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7248822.717308951
2025-08-14 12:22:00,-0.23756565288190454,0.3379789574021048,0.0,1.0,74.4635,65.389,83.538,315.84,0.0,-0.0,-0.0,3165.3583185632806,-2.853158593991196,-24.99683464168144,3137.508325327608,7251960.225634278
2025-08-14 12:23:00,0.8087558589658991,0.338455132403631,-1.0,-1.0,74.4635,65.389,83.538,316.01,-39555.71026233347,95581.82568933614,74816.25128683953,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7251934.987810838
2025-08-14 12:24:00,-0.3245388959006984,0.33943973119311566,-1.0,0.0,74.463,65.388,83.538,315.91,-39568.231458326736,95583.28745335535,74816.25128683953,3859.989200543564,-3.090801620009232,-0.0040511528519204835,3856.894347770703,7255791.882158609
2025-08-14 12:25:00,0.029315896206035672,0.3397678914426728,0.0,1.0,74.4875,65.39,83.585,315.93,0.0,-0.0,-0.0,2916.165756221687,-2.8540619553947866,-25.004498895014553,2888.307195371278,7258680.18935398
2025-08-14 12:26:00,-0.09422924590383609,0.3404488599367346,0.0,0.0,74.4705,65.39,83.551,315.86,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7258680.18935398
2025-08-14 12:27:00,0.8117103574264233,0.33853491701230437,-1.0,-1.0,74.462,65.39,83.534,316.02,-39554.45857857098,95580.363970026,74819.833840113,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7258654.95153054
2025-08-14 12:29:00,-0.24909241849278754,0.33796627780680194,0.0,1.0,74.46950000000001,65.355,83.584,315.95,0.0,-0.0,-0.0,3164.4910535545523,-2.8532491296574203,-24.997626866852553,3136.6401775580425,7261791.591708099
2025-08-14 12:30:00,0.15054174037779552,0.3392115438278083,0.0,0.0,74.48599999999999,65.39,83.582,315.99,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7261791.591708099
2025-08-14 12:32:00,-0.07485727467097583,0.3385919137863367,0.0,0.0,74.4855,65.39,83.581,315.95,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7261791.591708099
2025-08-14 12:33:00,0.2939171284546698,0.33884117850576406,-1.0,-1.0,74.4865,65.383,83.59,316.0,-39556.962025316454,95590.5969441598,74769.70929537025,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7261766.353884659
2025-08-14 12:34:00,0.07235866861061645,0.3386618351007139,0.0,1.0,74.4825,65.378,83.587,315.99,0.0,-0.0,-0.0,-306.6924923536788,-2.853790965840125,-24.99890216826714,-334.54518548778606,7261431.808699171
2025-08-14 12:35:00,0.3451758552669878,0.3345842472528926,-1.0,-1.0,74.453,65.315,83.591,316.01,-39555.71026233347,95690.11712470336,74768.81482456246,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7261406.570875731
2025-08-14 12:36:00,-0.0198379316966797,0.33448023368104174,0.0,1.0,74.47749999999999,65.374,83.581,316.02,0.0,-0.0,-0.0,4502.47165948934,-2.853971588379594,-25.005293585864734,4474.612394315095,7265881.1832700465
2025-08-14 12:37:00,0.02775837849471518,-0.02165922778190344,0.0,0.0,74.4795,65.368,83.591,316.02,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7265881.1832700465
2025-08-14 12:39:00,-0.03167516730421276,-0.021856226996398623,0.0,0.0,74.47999999999999,65.369,83.591,316.01,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7265881.1832700465
2025-08-14 12:40:00,1.1702318789981818,-0.021563598385430097,-1.0,-1.0,74.482,65.373,83.591,316.2,-39531.94180898166,95605.21928013093,74768.81482456246,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7265855.945446607
2025-08-14 12:41:00,1.121098394590954,-0.010746385664922805,-1.0,0.0,74.4945,65.372,83.617,316.38,-39509.45066059801,95606.68175977483,74745.56609301936,-5267.36555945815,-3.0933293187653623,-0.00915534393033953,-5270.468044120846,7260585.477402486
2025-08-14 12:42:00,0.8649810146167617,-0.02429132126794248,-1.0,0.0,74.4965,65.376,83.617,316.52,-39491.975230633136,95600.83210964268,74745.56609301936,-5148.896365443617,-3.0929675775705827,-0.00591374981952246,-5151.995246771006,7255433.482155715
2025-08-14 12:43:00,-0.4485637246994308,-0.006592185128391206,-1.0,0.0,74.499,65.379,83.619,316.45,-39500.71101279823,95596.4453417764,74743.77832789198,3200.7318946586793,-3.0910735681279733,-0.003200731894659606,3197.6376203586565,7258631.119776074
2025-08-14 12:44:00,0.5087979833499541,-0.05774620542089193,-1.0,0.0,74.4685,65.38,83.557,316.54,-39489.48000252732,95594.98317528296,74799.23884294553,-8093.581802141348,-3.0925163768625166,-0.00828477469282397,-8096.682603292903,7250534.437172781
2025-08-14 12:45:00,-1.3858564199903358,-0.06751223593118139,-1.0,0.0,74.4965,65.38,83.613,316.31,-39518.1941765989,95594.98317528296,74749.14187985122,13271.337775786757,-3.089631069923764,-0.01327133777578687,13268.234873379057,7263802.672046159
2025-08-14 12:46:00,0.0921624271366936,-0.0759867300615561,0.0,1.0,74.50200000000001,65.39,83.614,316.32,0.0,-0.0,-0.0,635.5170318678972,-2.8539715027264303,-25.001425880915395,607.6616344842555,7264410.333680644
2025-08-14 12:47:00,-1.5088474234338483,-0.06435185201497345,1.0,1.0,74.4735,65.39,83.557,316.11,39543.19698839012,-95580.363970026,-74799.23884294553,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7264385.095857204
2025-08-14 12:48:00,0.7393195734919906,-0.07245301165011457,1.0,0.0,74.47550000000001,65.39,83.561,316.22,39529.44152805009,-95580.363970026,-74795.65826162923,4050.554713351305,2.6170509326488713,-0.004648948624095086,4053.16711533533,7268438.262972539
2025-08-14 12:50:00,-0.09980824159538723,-0.07730746190563141,0.0,-1.0,74.4985,65.39,83.607,316.2,0.0,-0.0,-0.0,-4231.189110596896,2.8537007788058077,-25.002650011449475,-4253.33805982954,7264184.92491271
2025-08-14 12:51:00,-0.35543882391682646,-0.07537992328981234,1.0,1.0,74.4735,65.397,83.55,316.16,39536.94331983805,-95570.1331865376,-74805.50568521844,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7264159.68708927
2025-08-14 12:52:00,1.1428564567663424,-0.06187196634357423,1.0,0.0,74.50649999999999,65.395,83.618,316.32,39516.944865958525,-95573.05604404007,-74744.6721997656,1430.2768109521257,2.617502110562672,-0.011603825584141076,1432.8827092371043,7265592.569798507
2025-08-14 12:53:00,0.5153483486193149,-0.06069646881095325,1.0,0.0,74.4965,65.375,83.618,316.4,39506.953223767385,-95602.29445506692,-74744.6721997656,5072.816710156474,2.616779609343061,-0.005072816710156886,5075.4284169491075,7270667.998215456
2025-08-14 12:55:00,-0.19409017924054905,-0.05322496095337152,0.0,-1.0,74.4945,65.372,83.617,316.38,0.0,-0.0,-0.0,-428.5875089103572,2.8537008814921285,-24.998848309379955,-450.7326563382451,7270217.265559117
2025-08-14 12:56:00,1.0255014936721532,-0.051352151582044696,1.0,1.0,74.4975,65.377,83.618,316.53,39490.727577164886,-95599.36980895423,-74744.6721997656,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7270192.027735678
2025-08-14 12:58:00,0.7217810803338723,-0.051958695240562056,1.0,0.0,74.49449999999999,65.377,83.612,316.64,39477.008590197074,-95599.36980895423,-74750.03588001723,4792.448066687287,2.6170496149239315,-0.004792448066686796,4795.060323854144,7274987.0880595315
2025-08-14 12:59:00,-0.2552016186722698,-0.03413450275588104,1.0,0.0,74.497,65.38,83.614,316.61,39480.749186696565,-95594.98317528296,-74748.24790106919,-1620.6084388924571,2.615787448190783,-0.0016206084388921947,-1617.9942720527054,7273369.093787479
2025-08-14 13:00:00,-0.6456856050479666,-0.0002985327921132864,1.0,0.0,74.46549999999999,65.317,83.614,316.53,39490.727577164886,-95687.18710289818,-74748.24790106919,2864.0240051057135,2.6153367290863914,-0.009180943874980984,2866.630160890925,7276235.72394837
2025-08-14 13:01:00,0.9006645623449396,0.004160428288642335,1.0,0.0,74.4735,65.376,83.571,316.66,39474.51525295269,-95600.83210964268,-74786.70830790585,2702.425205707838,2.6172299378809054,-0.013993513283852378,2705.028442132435,7278940.752390502
2025-08-14 13:02:00,-1.358004113602801,-0.007513025058800042,1.0,0.0,74.497,65.38,83.614,316.48,39496.96663296258,-95594.98317528296,-74748.24790106919,-10703.64453120986,2.614435598307717,-0.010703644531210105,-10701.040799256085,7268239.711591246
2025-08-14 13:04:00,0.09521162081062255,-0.01276896079393544,0.0,-1.0,74.4965,65.378,83.615,316.5,0.0,-0.0,-0.0,906.3810511082897,2.854061629984625,-25.000673497614205,884.2344392406601,7269123.946030486
2025-08-14 13:05:00,-0.11248815126531497,-0.002714778126782433,0.0,0.0,74.499,65.383,83.615,316.49,0.0,-0.0,-0.0,-0.0,0.0,-0.0,0.0,7269123.946030486
2025-08-14 13:07:00,2.0090747846956556,-0.07267778106646668,-1.0,-1.0,74.5025,65.39,83.615,316.77,-39460.80752596521,95580.363970026,74747.3539436704,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7269098.708207047
2025-08-14 13:08:00,0.6891996176168493,-0.06609552088387635,-1.0,0.0,74.502,65.389,83.615,316.87,-39448.35421466216,95581.82568933614,74747.3539436704,-4041.6611165679005,-3.0926056500957224,-0.004041661116567948,-4044.7577638791126,7265053.950443167
2025-08-14 13:10:00,0.835950381563036,-0.0675523945509664,-1.0,0.0,74.5,65.38,83.62,316.99,-39433.42061263762,95594.98317528296,74742.88447739775,-5220.302167244623,-3.0927854952448466,-0.005967775706681345,-5223.400920515574,7259830.549522651
2025-08-14 13:11:00,0.09534777209275867,-0.09384573137765649,0.0,1.0,74.50200000000001,65.384,83.62,317.01,0.0,-0.0,-0.0,-406.288479550436,-2.854061339820149,-25.001171048344954,-434.1437119386011,7259396.405810713
2025-08-14 13:12:00,0.38826294627571173,-0.09973163631749211,-1.0,-1.0,74.5,65.38,83.62,317.07,-39423.4711577885,95594.98317528296,74742.88447739775,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7259371.167987273
2025-08-14 13:15:00,1.2809005987083537,-0.09986265711455677,-1.0,0.0,74.5,65.38,83.62,317.25,-39401.10323089046,95594.98317528296,74742.88447739775,-7096.224808402199,-3.0933248610673676,-0.007096224808403612,-7099.325229488075,7252271.842757785
2025-08-14 13:16:00,-0.37831554693286035,-0.10072059796265777,-1.0,0.0,74.5175,65.389,83.646,317.2,-39407.31399747793,95581.82568933614,74719.65186619802,4773.725006534612,-3.0912549341335893,-0.004773725006535091,4770.628977875472,7257042.47173566
2025-08-14 13:17:00,-0.6502269259079848,-0.10416923401866943,-1.0,0.0,74.5175,65.389,83.646,317.12,-39417.25529767911,95581.82568933614,74719.65186619802,3152.5851197976076,-3.0909849501248563,-0.003152585119797827,3149.4909822623626,7260191.962717922
2025-08-14 13:18:00,-0.1657680342859227,-0.1039127678135074,0.0,1.0,74.507,65.394,83.62,317.11,0.0,-0.0,-0.0,-1070.6292670968312,-2.8537912848052565,-24.99814102562695,-1098.4811994072634,7259093.481518515
2025-08-14 13:19:00,-0.08803110877151739,-0.09937589943458958,0.0,0.0,74.5175,65.389,83.646,317.1,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7259093.481518515
2025-08-14 13:21:00,-0.7217712706902137,-0.10129793920386825,-1.0,-1.0,74.5155,65.385,83.646,317.01,-39430.9327781458,95587.67301368815,74719.65186619802,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7259068.243695076
2025-08-14 13:29:00,0.2453510986503951,-0.027497519689959785,0.0,1.0,74.5155,65.385,83.646,317.05,0.0,-0.0,-0.0,-1577.2373111266388,-2.8542413783815355,-25.001577237311125,-1605.0931297423315,7257463.150565334
2025-08-14 13:30:00,-0.043545777248969374,-0.04208302214051104,0.0,0.0,74.5355,65.39,83.681,317.05,0.0,-0.0,-0.0,0.0,0.0,-0.0,0.0,7257463.150565334
2025-08-14 13:31:00,-0.7000078133212742,-0.04465309320774663,-1.0,-1.0,74.5375,65.395,83.68,316.97,-39435.90876108149,95573.05604404007,74689.29254302103,0.0,-0.23782343987823484,-25.0,-25.237823439878234,7257437.912741894
