dt,z,beta,pos_dir,pos_change,hedge_close,sber_close,sber_qty,hedge_qty,pnl_price,pnl_carry,pnl_commission,pnl_total,pnl_cum
2025-10-07 18:45:00,2.20038933605873,-0.0608870596139832,-1.0,-2.0,59.6,293.67,-42564.78360064017,209731.54362416107,21002.31698652549,2.619560607949978,-50.00968194198862,20954.92686519145,13898348.199490296
2025-10-07 18:46:00,-0.005553660921293961,-0.06096985623890565,0.0,1.0,59.6,293.67,0.0,-0.0,0.0,-2.853881278538813,-25.0,-27.853881278538815,13898320.345609017
2025-10-07 18:47:00,-0.022095826814540788,-0.06007895980427284,0.0,0.0,59.6,293.67,0.0,-0.0,0.0,0.0,-0.0,0.0,13898320.345609017
2025-10-07 18:48:00,-0.01996888676625447,-0.05980992113257696,0.0,0.0,59.6,293.67,0.0,-0.0,0.0,0.0,-0.0,0.0,13898320.345609017
2025-10-08 10:00:00,2.228480478582144,0.202934891961344,-1.0,-1.0,59.746,294.18,-42490.991909715136,209219.02721521104,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13898295.107785577
2025-10-08 10:01:00,4.036289933954202,0.19652157704920512,-1.0,0.0,59.745,294.89,-42388.68730713148,209222.52908193154,-30377.823283113088,-3.0985925276078916,-0.03037782328311158,-30380.95225346398,13867914.155532112
2025-10-08 10:03:00,-0.9965682380355739,0.19729176977975713,-1.0,0.0,59.748,294.73,-42411.69884300885,209212.02383343378,7409.857556385505,-3.090156273218614,-0.00740985755638357,7406.75999025473,13875320.915522367
2025-10-08 10:04:00,-0.8084315966871607,0.1965695613299009,-1.0,0.0,59.748,294.6,-42430.414120841815,209212.02383343378,5513.520849590958,-3.090445923702529,-0.005513520849590568,5510.424890146406,13880831.340412512
2025-10-08 10:05:00,-1.2007161384725804,0.19763461874787608,-1.0,0.0,59.748,294.4,-42459.239130434784,209212.02383343378,8486.082824170293,-3.0897672565850454,-0.008486082824170028,8482.984570830884,13889314.324983343
2025-10-08 10:06:00,0.5865466903028766,0.19702734899257304,-1.0,0.0,59.748,294.51,-42443.38053037249,209212.02383343378,-4670.516304348405,-3.0927710463404146,-0.004670516304346888,-4673.61374591105,13884640.711237432
2025-10-08 10:07:00,-0.6192530216765527,0.19780087488012313,-1.0,0.0,59.748,294.41,-42457.79694983186,209212.02383343378,4244.338053035801,-3.0907356914643,-0.004244338053034859,4241.243073006283,13888881.95431044
2025-10-08 10:08:00,-1.0763254902955182,0.1980742303379857,-1.0,0.0,59.748,294.23,-42483.771199401825,209212.02383343378,7642.403450970025,-3.0899598774465065,-0.007642403450969656,7639.305848689128,13896521.26015913
2025-10-08 10:09:00,-0.2825733726963957,0.1996997256013561,-1.0,0.0,59.74,294.18,-42490.991909715136,209240.0401740877,450.4923693040316,-3.0912197438599764,-0.0037978847506360876,447.397351675421,13896968.657510804
2025-10-08 10:10:00,-2.7340207119461115,0.22147706320254873,1.0,2.0,59.728,293.68,42563.33424135113,-209282.07875703188,18734.61547276842,-3.08685414856434,-49.97624362356305,18681.552374996292,13915650.2098858
2025-10-08 10:11:00,-1.2117825724547842,0.23106634264149659,1.0,0.0,59.717,293.45,42596.69449650707,-209320.62896662593,-7487.464009183599,2.6138227777300957,-0.012091669741839789,-7484.86227807561,13908165.347607724
2025-10-08 10:12:00,0.027570050007596447,0.2312344950174126,0.0,-1.0,59.704,293.44,0.0,-0.0,2295.2012316010614,2.853784025811652,-24.996852864878466,2273.058162761995,13910438.405770486
2025-10-08 10:13:00,-1.3128903350227916,0.2323315940393002,1.0,1.0,59.704,293.2,42633.01500682128,-209366.20661932198,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13910413.167947046
2025-10-08 10:14:00,-0.17758733762965734,0.23253530165890676,0.0,-1.0,59.699,293.16,0.0,-0.0,-658.4895671741549,2.853491935936011,-24.997247848366634,-680.6333230865855,13909732.53462396
2025-10-08 10:15:00,0.38406464677121144,0.21306660703335922,1.0,1.0,59.664,293.19,42634.469115590575,-209506.57012603915,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13909707.29680052
2025-10-08 10:16:00,0.1774282946386078,0.21296730974543562,0.0,-1.0,59.664,293.22,0.0,-0.0,1279.0340734689776,2.854173295450564,-25.00127903407347,1256.8869677303549,13910964.18376825
2025-10-08 10:17:00,-1.0600992717999904,0.2021486006263747,1.0,1.0,59.66,293.02,42659.20414988738,-209520.61682869596,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13910938.94594481
2025-10-08 10:18:00,0.5001464169702996,0.20340565586194517,1.0,0.0,59.664,293.11,42646.105557640476,-209506.57012603915,3001.245906175414,2.6169343976499593,-0.004677410840805931,3003.858163162223,13913942.804107973
2025-10-08 10:19:00,-0.17515651914335417,0.20386206329523476,0.0,-1.0,59.66,293.07,0.0,-0.0,-867.8179418013109,2.8534918163876015,-24.997456129497188,-889.9619061144205,13913052.842201859
2025-10-08 10:20:00,-1.035348472324534,0.20108764159980388,1.0,1.0,59.664,292.88,42679.59573886916,-209506.57012603915,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13913027.604378419
2025-10-08 10:21:00,0.501432341700794,0.199839057231676,1.0,0.0,59.66,292.96,42667.94101583834,-209520.61682869596,4252.393939614034,2.616837374655808,-0.0042523939396143465,4255.006524594751,13917282.610903013
2025-10-08 10:22:00,-0.3716240714821977,0.20489062696255325,1.0,0.0,59.635,292.86,42682.51041453254,-209608.45141276097,971.2213191347219,2.6150836847561068,-0.009504809522300187,973.8268980099556,13918256.437801024
2025-10-08 10:23:00,0.16041507943018632,0.20474968053343498,0.0,-1.0,59.634,292.88,0.0,-0.0,1063.2586597021468,2.8540761758466413,-25.000644041756875,1041.1120918362365,13919297.54989286
2025-10-08 10:24:00,-0.04323539582175025,0.20905725048842505,0.0,0.0,59.639,292.87,0.0,-0.0,-0.0,0.0,-0.0,0.0,13919297.54989286
2025-10-08 10:25:00,0.39726906285184194,0.20789679964757346,1.0,1.0,59.634,292.93,42672.31079097395,-209611.96632793374,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13919272.31206942
2025-10-08 10:26:00,-0.10409976144914819,0.21031544098624916,0.0,-1.0,59.6,292.87,0.0,-0.0,4566.468207690987,2.853296726336197,-24.99031285449739,4544.331191562826,13923816.643260982
2025-10-08 10:27:00,-0.18185300719475767,0.2076404572599148,0.0,0.0,59.6,292.83,0.0,-0.0,-0.0,0.0,-0.0,0.0,13923816.643260982
2025-10-08 10:28:00,-0.419842672331264,0.19148403717600307,1.0,1.0,59.631,292.78,42694.173099255415,-209622.51178078516,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13923791.405437542
2025-10-08 10:29:00,-0.3136214052249855,0.1974356991733885,1.0,0.0,59.6,292.69,42707.301240220026,-209731.54362416107,2655.8222862721705,2.615180561131141,-0.010340773444136132,2658.4271260598575,13926449.832563601
2025-10-08 10:30:00,-0.9766003253036156,0.19687622008448624,1.0,0.0,59.6,292.51,42733.58175788862,-209731.54362416107,-7687.314223239896,2.614302744089062,-0.007687314223240506,-7684.70760781003,13918765.124955792
2025-10-08 10:31:00,-0.10265666047941925,0.19945535659536215,0.0,-1.0,59.563,292.45,0.0,-0.0,5196.052208620344,2.853295887007883,-24.98967591798043,5173.915828589372,13923939.040784381
2025-10-08 10:32:00,-0.24265796928811278,0.19569902651476864,0.0,0.0,59.563,292.4,0.0,-0.0,-0.0,0.0,-0.0,0.0,13923939.040784381
2025-10-08 10:33:00,1.16701804422928,0.19589915855979914,1.0,1.0,59.563,292.6,42720.43745727956,-209861.8269731209,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13923913.802960942
2025-10-08 10:34:00,1.0913768455627684,0.1971549905678441,1.0,0.0,59.563,292.79,42692.71491512688,-209861.8269731209,8116.883116883018,2.6179110083219665,-0.00811688311688159,8119.492911008224,13932033.29587195
2025-10-08 10:35:00,-0.6472177253875095,0.20008052041997984,1.0,0.0,59.563,292.67,42710.219701370144,-209861.8269731209,-5123.12578981542,2.6148881752382453,-0.005123125789815507,-5120.516024765971,13926912.779847184
2025-10-08 10:36:00,-0.42532369246259366,0.20329105281591023,1.0,0.0,59.563,292.59,42721.897535800956,-209861.8269731209,-3416.8175761113594,2.6152777433235666,-0.003416817576111091,-3414.205715185612,13923498.574132
2025-10-08 10:37:00,-0.31416317514657527,0.20338440933629467,1.0,0.0,59.563,292.53,42730.66010323728,-209861.8269731209,-2563.3138521481546,2.6154726071874848,-0.002563313852147441,-2560.700942854819,13920937.873189144
2025-10-08 10:38:00,0.003429008484718496,0.21225960176910874,0.0,-1.0,59.563,292.53,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,13920915.727070423
2025-10-08 10:39:00,-2.8421169522068155,0.20984016467502756,1.0,1.0,59.563,292.02,42805.287309088424,-209861.8269731209,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13920890.489246983
2025-10-08 10:40:00,0.0743459081999011,0.23196587272964114,0.0,-1.0,59.558,292.02,0.0,-0.0,1049.3091348661412,2.853881278538813,-24.998950690865133,1027.164065453815,13921917.653312437
2025-10-08 10:41:00,0.6819196270674797,0.23453084678215655,1.0,1.0,59.563,292.14,42787.70452522763,-209861.8269731209,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13921892.415488997
2025-10-08 10:42:00,0.2636021467260428,0.2344696213998064,1.0,0.0,59.563,292.18,42781.84680676295,-209861.8269731209,1711.5081810099807,2.616448593953046,-0.001711508181009714,1714.1229180957528,13923606.538407093
2025-10-08 10:43:00,0.37352887856143685,0.2353493260207782,1.0,0.0,59.563,292.24,42773.06323569669,-209861.8269731209,2566.9108084058744,2.616643891356561,-0.0025669108084044314,2569.5248853864223,13926176.06329248
2025-10-08 10:44:00,0.14569204796273275,0.23672053793899125,0.0,-1.0,59.563,292.26,0.0,-0.0,855.4612647131557,2.8540765893298436,-25.000855461264713,833.3144858412209,13927009.37777832
2025-10-08 10:45:00,0.07189981077760067,0.23474346370484495,0.0,0.0,59.541,292.24,0.0,-0.0,0.0,0.0,-0.0,0.0,13927009.37777832
2025-10-08 10:46:00,-0.7175116614232858,0.2268020240712142,1.0,1.0,59.555,292.12,42790.633986033135,-209890.0176307615,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13926984.13995488
2025-10-08 10:47:00,0.8653245742265051,0.22469395730627684,1.0,0.0,59.55,292.26,42770.1361801136,-209907.64063811925,7040.1388461984,2.6174255758199485,-0.007040138846197833,7042.749231635373,13934026.889186515
2025-10-08 10:48:00,0.2097968212431361,0.22482482995167544,0.0,-1.0,59.55,292.29,0.0,-0.0,1283.1040854046723,2.854174224677033,-25.001283104085402,1260.956976525264,13935287.84616304
2025-10-08 10:49:00,0.15328186028843513,0.22482498905426876,0.0,0.0,59.55,292.31,0.0,-0.0,0.0,0.0,-0.0,0.0,13935287.84616304
2025-10-08 10:50:00,0.8267159953316608,0.22016733264209953,1.0,1.0,59.54,292.44,42743.81069621119,-209942.8955324152,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13935262.6083396
2025-10-08 10:51:00,-0.25602506042559386,0.21796974098299698,1.0,0.0,59.55,292.4,42749.65800273598,-209907.64063811925,-3809.1813831730565,2.6156674842249963,-0.003809181383171546,-3806.5695248702145,13931456.038814731
2025-10-08 10:52:00,-0.5177558259339338,0.2242807503655718,1.0,0.0,59.53,292.28,42767.20952511291,-209978.1622711238,-931.806147566962,2.6148866151536536,-0.009328111773087797,-929.2005890635814,13930526.838225666
2025-10-08 10:53:00,-3.0316486576875414,0.17638856275835238,1.0,0.0,59.554,291.73,42847.838755013196,-209893.54199549987,-28561.441133317316,2.610687526962219,-0.02856144113331832,-28558.859007231487,13901967.979218435
2025-10-08 10:54:00,-1.0132536486318553,0.1916228441979067,1.0,0.0,59.53,291.51,42880.17563719941,-209978.1622711238,-4389.079518211885,2.613905664111239,-0.014463969533996129,-4386.480076517308,13897581.499141917
2025-10-08 10:55:00,0.1687038146021223,0.19152338017254686,0.0,-1.0,59.53,291.53,0.0,-0.0,857.6035127432083,2.854077078427567,-25.000857603512742,835.4567322181232,13898416.955874134
2025-10-08 10:56:00,0.0613859599532081,0.1914236228558024,0.0,0.0,59.53,291.53,0.0,-0.0,0.0,0.0,-0.0,0.0,13898416.955874134
2025-10-08 10:58:00,0.3692955018600842,0.1970925809959659,1.0,1.0,59.553,291.61,42865.47100579541,-209897.0664785989,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13898391.718050694
2025-10-08 10:59:00,0.044170210638536406,0.19746108447600652,0.0,-1.0,59.554,291.61,0.0,-0.0,-209.8970664796011,2.853881278538813,-25.00020989706648,-232.04339509812877,13898159.674655596
2025-10-08 11:00:00,0.11660450732046117,0.19719562091760953,0.0,0.0,59.552,291.62,0.0,-0.0,0.0,0.0,-0.0,0.0,13898159.674655596
2025-10-08 11:01:00,-2.558078338359689,0.2005431781410143,1.0,1.0,59.549,291.12,42937.62022533663,-209911.1655947203,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13898134.436832156
2025-10-08 11:02:00,-1.334457480407094,0.19965225109125823,1.0,0.0,59.549,290.85,42977.47980058449,-209911.1655947203,-11593.157460840108,2.6134109990576464,-0.011593157460841533,-11590.55564299851,13886543.881189158
2025-10-08 11:03:00,0.34202477383859525,0.20031797535327936,1.0,0.0,59.549,290.9,42970.09281540049,-209911.1655947203,2148.8739900272703,2.616548449160584,-0.0021488739900274428,2151.488389602441,13888695.36957876
2025-10-08 11:04:00,0.29885722090818306,0.1999784454986836,1.0,0.0,59.547,290.94,42964.18505533787,-209918.21586309976,2138.6260438068525,2.6164502595995316,-0.0021386260438092638,2141.240355440408,13890836.6099342
2025-10-08 11:05:00,0.12434722398165861,0.2000807721859483,0.0,-1.0,59.548,290.95,0.0,-0.0,219.72363468888585,2.853979370285514,-25.000639560066414,197.57697449910495,13891034.1869087
2025-10-08 11:06:00,0.2690800209576682,0.20080090988812374,1.0,1.0,59.551,290.99,42956.80263926595,-209904.1157999026,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13891008.94908526
2025-10-08 11:07:00,-0.04069770324985941,0.20350176076279985,0.0,-1.0,59.524,290.94,0.0,-0.0,3519.5709946337984,2.8533909040794603,-24.992184748741437,3497.4322007891365,13894506.38128605
2025-10-08 11:08:00,-0.12620456763605561,0.20320275560191348,0.0,0.0,59.524,290.9,0.0,-0.0,-0.0,0.0,-0.0,0.0,13894506.38128605
2025-10-08 11:09:00,0.03732042059467276,0.2035043285993074,0.0,0.0,59.523,290.89,0.0,-0.0,0.0,0.0,-0.0,0.0,13894506.38128605
2025-10-08 11:10:00,-0.44083696540791517,0.2084411161716719,1.0,1.0,59.524,290.79,42986.34753602256,-209999.3280021504,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13894481.14346261
2025-10-08 11:12:00,0.2552235072672341,0.2085319420249577,1.0,0.0,59.524,290.82,42981.913210920844,-209999.3280021504,1289.590426079504,2.6163522656984957,-0.0012895904260800588,1292.2054887547763,13895773.348951364
2025-10-08 11:13:00,0.6485064206691568,0.20758739262827344,1.0,0.0,59.519,290.92,42967.138732297535,-210016.9693711252,5348.1879611043505,2.6170391608800054,-0.005348187961103292,5350.7996520772695,13901124.148603441
2025-10-08 11:14:00,1.2424580238448066,0.20676820099244936,1.0,0.0,59.519,291.14,42934.67060520712,-210016.9693711252,9452.770521104188,2.618216005446218,-0.009452770521104418,9455.379284339115,13910579.52788778
2025-10-08 11:15:00,0.48577031151246797,0.20770483398119693,1.0,0.0,59.524,291.22,42922.8761760868,-209999.3280021504,2384.6888015621635,2.616842033557477,-0.004484858495273775,2387.3011587372257,13912966.829046518
2025-10-08 11:16:00,-0.5435413963665287,0.20732819987297893,1.0,0.0,59.524,291.1,42940.57025077293,-209999.3280021504,-5150.745141130611,2.614881869450274,-0.005150745141132201,-5148.135410006302,13907818.69363651
2025-10-08 11:17:00,0.6171825804677333,0.20750909055531672,1.0,0.0,59.524,291.2,42925.82417582418,-209999.3280021504,4294.057025075828,2.6170382169768054,-0.004294057025076262,4296.66976923578,13912115.363405745
2025-10-08 11:18:00,0.23029720956222624,0.20607247772985404,0.0,-1.0,59.519,291.22,0.0,-0.0,1908.513123529432,2.8540772868683835,-24.99980851984351,1886.367392296457,13914001.730798041
2025-10-08 11:20:00,1.0269721169042978,0.20974620963540697,1.0,1.0,59.525,291.4,42896.36238846946,-209995.80008399833,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13913976.492974602
2025-10-08 11:21:00,-1.4747665216925567,0.20922303574999082,1.0,0.0,59.525,291.1,42940.57025077293,-209995.80008399833,-12868.908716538888,2.6131197316476693,-0.012868908716539703,-12866.308465715956,13901110.184508886
2025-10-08 11:22:00,-1.4726505164651642,0.17397852120931429,1.0,0.0,59.562,290.83,42980.43530584878,-209865.35039118901,-19363.798570818086,2.613410817206763,-0.019363798570818942,-19361.20452379945,13881748.979985086
2025-10-08 11:23:00,0.6709378344196444,0.1672623349242565,1.0,0.0,59.531,290.91,42968.61572307586,-209974.63506408426,9944.26068659627,2.6168428694424204,-0.009944260686597263,9946.867585205026,13891695.84757029
2025-10-08 11:25:00,-1.1396390813105113,0.17331102423939757,1.0,0.0,59.521,290.66,43005.573522328494,-210009.91246786847,-8642.40758012854,2.6136052921010418,-0.012841900281410404,-8639.80681673672,13883056.040753555
2025-10-08 11:26:00,0.8020904415844636,0.17993483601385143,1.0,0.0,59.521,290.79,42986.34753602256,-210009.91246786847,5590.724557902508,2.617334259792519,-0.0055907245579034535,5593.336301437743,13888649.377054993
2025-10-08 11:27:00,0.5558852534397164,0.2337502870081979,1.0,0.0,59.526,290.88,42973.04730473048,-209992.27228437993,2818.721715901075,2.6169411197743315,-0.004918820840579453,2821.333738200009,13891470.710793193
2025-10-08 11:28:00,0.20666535777617795,0.22482185254519543,0.0,-1.0,59.5,290.87,0.0,-0.0,5030.068606347669,2.8537831665586655,-24.994110470447563,5007.92827904378,13896478.639072238
2025-10-08 11:29:00,0.7957740197677414,0.4127298347113035,1.0,1.0,59.5,291.0,42955.3264604811,-210084.03361344538,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13896453.401248798
2025-10-08 11:30:00,0.4683559424172467,0.38748532601287816,1.0,0.0,59.506,291.08,42943.52068159956,-210062.85080496085,2175.921915157084,2.616842410833372,-0.004696930318517801,2178.534060637599,13898631.935309436
2025-10-08 11:31:00,0.05379228663772575,0.37692167764900714,0.0,-1.0,59.521,291.1,0.0,-0.0,-2292.072348440881,2.8540773676743454,-25.004009813175706,-2314.222280886382,13896317.71302855
2025-10-08 11:32:00,1.193069255485589,0.3773157000985047,1.0,1.0,59.522,291.29,42912.56136496275,-210006.3841940795,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13896292.47520511
2025-10-08 11:33:00,-0.9858002868452481,0.3770904057806731,1.0,0.0,59.522,291.1,42940.57025077293,-210006.3841940795,-8153.386659342825,2.614196334857075,-0.00815338665934363,-8150.780616394627,13888141.694588715
2025-10-08 11:35:00,-0.8036886820091341,0.3828248703354328,1.0,0.0,59.522,290.94,42964.18505533787,-210006.3841940795,-6870.491240124743,2.6144892333546137,-0.0068704912401233,-6867.883621382628,13881273.810967332
2025-10-08 11:36:00,1.335376209949039,0.33001505232163036,1.0,0.0,59.475,291.08,42943.52068159956,-210172.3413198823,15885.285964867831,2.617431123114401,-0.015885285964868438,15887.887510704983,13897161.698478037
2025-10-08 11:37:00,-0.38162767977579026,0.3273904133350268,1.0,0.0,59.51,291.05,42947.947088129185,-210048.73130566292,-8644.33756664198,2.6157637049572795,-0.008644337566642644,-8641.73044727459,13888519.968030764
2025-10-08 11:38:00,0.09411127597353716,0.3251254747357612,0.0,-1.0,59.48,291.0,0.0,-0.0,4154.064584763179,2.8533910051702267,-24.99155114070642,4131.9264246276425,13892651.894455392
2025-10-08 11:39:00,0.3941963620384123,0.322382988515233,1.0,1.0,59.48,291.05,42947.947088129185,-210154.67383994622,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13892626.656631952
2025-10-08 11:40:00,2.672357967554092,0.2958077690242096,-1.0,-2.0,59.48,291.51,-42880.17563719941,210154.67383994622,19756.055660538546,2.6205683536515685,-50.019756055660544,19708.656472836537,13912335.313104788
2025-10-08 11:41:00,-0.2293856719704027,0.2959633077065717,0.0,1.0,59.479,291.45,0.0,-0.0,2362.655864392606,-2.8532938788725497,-24.99721703478793,2334.8053534789456,13914670.118458267
2025-10-08 11:42:00,-0.18599749694325562,0.2960381481377755,0.0,0.0,59.48,291.4,0.0,-0.0,-0.0,0.0,-0.0,0.0,13914670.118458267
2025-10-08 11:43:00,0.17808059842676044,0.29578832965339924,0.0,0.0,59.478,291.41,0.0,-0.0,0.0,0.0,-0.0,0.0,13914670.118458267
2025-10-08 11:44:00,0.05598719003369224,0.294314355154517,0.0,0.0,59.478,291.4,0.0,-0.0,-0.0,0.0,-0.0,0.0,13914670.118458267
2025-10-08 11:45:00,2.01411401018706,0.2862318527305145,-1.0,-1.0,59.472,291.74,-42846.370055528896,210182.9432337907,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13914644.880634828
2025-10-08 11:46:00,-2.4899432036811606,0.2762372949955251,1.0,2.0,59.475,291.26,42916.98139119687,-210172.3413198823,21196.806456356044,-3.0870092258082225,-49.98006429120304,21143.739382839034,13935788.620017666
2025-10-08 11:47:00,0.02879568230782107,0.275360718712396,0.0,-1.0,59.472,291.24,0.0,-0.0,-227.82260386348582,2.8536853105872546,-24.998511143348217,-249.9674296962468,13935538.65258797
2025-10-08 11:48:00,-0.22396749457960008,0.2772405606558527,0.0,0.0,59.46,291.16,0.0,-0.0,0.0,0.0,-0.0,0.0,13935538.65258797
2025-10-08 11:49:00,0.5867129305937595,0.28661188268823906,1.0,1.0,59.476,291.27,42915.50794795207,-210168.80758625327,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13935513.414764531
2025-10-08 11:50:00,1.3551607412804212,0.29325691584954433,1.0,0.0,59.48,291.51,42880.17563719941,-210154.67383994622,9459.04667716434,2.6184093733426574,-0.011140397137851206,9461.653946140545,13944975.068710672
2025-10-08 11:51:00,-0.6884284586194742,0.2922567101563393,1.0,0.0,59.48,291.36,42902.25151015925,-210154.67383994622,-6432.026345578937,2.6145893394949207,-0.00643202634557849,-6429.418188265788,13938545.650522405
2025-10-08 11:52:00,0.10326988832756312,0.29329294593473937,0.0,-1.0,59.48,291.36,0.0,-0.0,0.0,2.853881278538813,-25.0,-22.146118721461185,13938523.504403684
2025-10-08 11:53:00,-0.2662672204455747,0.2929237067141972,1.0,1.0,59.48,291.29,42912.56136496275,-210154.67383994622,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13938498.266580245
2025-10-08 11:54:00,-0.0009268337760996165,0.29316491565374586,0.0,-1.0,59.48,291.27,0.0,-0.0,-858.2512273009137,2.8536853307700225,-24.999141748772697,-880.3966837189163,13937617.869896526
2025-10-08 11:55:00,0.2830938258084913,0.29759912802952104,1.0,1.0,59.499,291.33,42906.66941269351,-210087.5644968823,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13937592.632073086
2025-10-08 11:56:00,-0.259577295470225,0.2918602845266718,1.0,0.0,59.52,291.29,42912.56136496275,-210013.44086021505,-6128.105630940875,2.615665996930782,-0.006128105630940264,-6125.4960930495745,13931467.135980036
2025-10-08 11:57:00,0.2310669080467308,0.29157312591424894,0.0,-1.0,59.519,291.31,0.0,-0.0,1068.2646681596923,2.854077226307602,-25.000648237786436,1046.1180971482136,13932513.254077185
2025-10-08 11:58:00,-0.20561566743563078,0.2906346619856706,0.0,0.0,59.52,291.25,0.0,-0.0,-0.0,0.0,-0.0,0.0,13932513.254077185
2025-10-08 11:59:00,-0.09245114791482612,0.29080518626093027,0.0,0.0,59.52,291.21,0.0,-0.0,-0.0,0.0,-0.0,0.0,13932513.254077185
2025-10-08 12:00:00,-0.8536467915729556,0.3043781675338099,1.0,1.0,59.502,291.0,42955.3264604811,-210076.97220261503,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13932488.016253745
2025-10-08 12:02:00,-2.1493611919909856,0.3056573273895727,1.0,0.0,59.502,290.59,43015.933101620845,-210076.97220261503,-17611.683848798326,2.6120369062750073,-0.017611683848799315,-17609.0894235759,13914878.926830169
2025-10-08 12:04:00,-0.3648749567588868,0.35948138528405515,1.0,0.0,59.502,290.5,43029.259896729774,-210076.97220261503,-3871.4339791448,2.6151739496242437,-0.003871433979143938,-3868.822676629155,13911010.10415354
2025-10-08 12:05:00,0.6188150138267479,0.35819916631384885,1.0,0.0,59.499,290.58,43017.413448964144,-210087.5644968823,4072.571708345566,2.6168437612157693,-0.004072571708344818,4075.1844795350735,13915085.288633075
2025-10-08 12:06:00,0.5976288464017673,0.34858115536690465,1.0,0.0,59.48,290.63,43010.01273096377,-210154.67383994622,6142.534397890606,2.6165489050241506,-0.006142534397891702,6145.144804261233,13921230.433437336
2025-10-08 12:07:00,-0.07178003643824203,0.347749396172449,0.0,-1.0,59.49,290.61,0.0,-0.0,-2961.7469930190305,2.8536848857866164,-25.00124134648378,-2983.8945494797276,13918246.538887857
2025-10-08 12:08:00,-0.4692320010125874,-0.0776280416066588,1.0,1.0,59.49,290.5,43029.259896729774,-210119.34778954447,-0.0,-0.23782343987823484,-25.0,-25.237823439878234,13918221.301064417
2025-10-08 12:09:00,1.0681035314550225,-0.08231361369625663,1.0,0.0,59.49,290.64,43008.532892925956,-210119.34778954447,6024.096385541581,2.6174332031321623,-0.006024096385541856,6026.707794648328,13924248.008859064
2025-10-08 12:10:00,0.6680776715008616,-0.081471428223508,1.0,0.0,59.483,290.72,42996.69785360484,-210144.07477766759,4911.518065963699,2.6168433826403574,-0.004911518065961988,4914.129997828273,13929162.138856893
2025-10-08 12:11:00,1.1207688722070888,-0.029972232163675026,1.0,0.0,59.507,290.87,42974.524701756796,-210059.3207521804,1406.0468833755358,2.6175303283130984,-0.011492962472705833,1408.6529207413762,13930570.791777635
2025-10-08 12:12:00,-1.0581650040658017,-0.02168456428120645,1.0,0.0,59.502,290.67,43004.093989747824,-210076.97220261503,-7544.6083365909235,2.6140955315965706,-0.009645201544112275,-7542.003886260871,13923028.787891375
2025-10-08 12:13:00,0.640685475951953,-0.04549740158961345,1.0,0.0,59.48,290.75,42992.26139294927,-210154.67383994622,8062.020907637841,2.6168433015645003,-0.008062020907638067,8064.629688918499,13931093.417580293
2025-10-08 12:15:00,-1.3461278336528122,-0.04875738695344842,1.0,0.0,59.48,290.5,43029.259896729774,-210154.67383994622,-10748.065348237318,2.6136039424623507,-0.010748065348235766,-10745.462492360204,13920347.955087934
2025-10-08 12:16:00,0.21093460084043006,-0.031211880807378144,0.0,-1.0,59.518,290.5,0.0,-0.0,-7985.877605918757,2.853881278538813,-25.00798587760592,-8008.031710517824,13912339.923377415
2025-10-08 12:17:00,0.25053680190477273,-0.05626728027799018,1.0,1.0,59.455,290.53,43024.8167142808,-210243.0409553444,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13912314.685553975
2025-10-08 12:18:00,0.457372143373086,-0.10343154002511656,1.0,0.0,59.432,290.59,43015.933101620845,-210324.40436128684,7417.078944829054,2.6166472197114587,-0.007417078944828453,7419.6881749698205,13919734.373728946
2025-10-08 12:19:00,0.2218517836442084,-0.11979536387799727,0.0,-1.0,59.42,290.61,0.0,-0.0,3384.2115143696174,2.8540776983246654,-24.998336425809697,3362.0672556421323,13923096.440984588
2025-10-08 12:20:00,-0.916943438229302,-0.10656851117419247,1.0,1.0,59.406,290.45,43036.667240488896,-210416.4562502104,0.0,-0.23782343987823484,-25.0,-25.237823439878234,13923071.203161148
