<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<OPENINT>
ОФЗ 26241;1;20250721;184400;81.348;81.348;81.348;81.348;1;0
ОФЗ 26241;1;20250721;184500;81.346;81.346;81.346;81.346;6201;0
ОФЗ 26241;1;20250721;184600;81.346;81.346;81.346;81.346;2;0
ОФЗ 26241;1;20250721;184700;81.346;81.346;81.346;81.346;9;0
ОФЗ 26241;1;20250721;184900;81.346;81.346;81.346;81.346;6;0
ОФЗ 26241;1;20250721;185500;81.346;81.346;81.346;81.346;1;0
ОФЗ 26241;1;20250721;190400;81.345;81.345;81.345;81.345;20;0
ОФЗ 26241;1;20250721;190500;81.344;81.344;81.344;81.344;1;0
ОФЗ 26241;1;20250721;190700;81.344;81.344;81.344;81.344;2;0
ОФЗ 26241;1;20250721;190800;81.344;81.344;81.344;81.344;4;0
ОФЗ 26241;1;20250721;191000;81.344;81.344;81.344;81.344;3;0
ОФЗ 26241;1;20250721;191100;81.344;81.344;81.344;81.344;6;0
ОФЗ 26241;1;20250721;191300;81.344;81.344;81.344;81.344;30;0
ОФЗ 26241;1;20250721;191400;81.344;81.344;81.344;81.344;1;0
ОФЗ 26241;1;20250721;191600;81.282;81.282;81.282;81.282;3;0
ОФЗ 26241;1;20250721;191800;81.342;81.342;81.24;81.24;28;0
ОФЗ 26241;1;20250721;191900;81.241;81.241;81.241;81.241;1;0
ОФЗ 26241;1;20250721;192100;81.34;81.34;81.34;81.34;1;0
ОФЗ 26241;1;20250721;192500;81.26;81.333;81.259;81.333;5;0
ОФЗ 26241;1;20250721;192600;81.259;81.259;81.259;81.259;7;0
ОФЗ 26241;1;20250721;192700;81.259;81.259;81.258;81.258;5;0
ОФЗ 26241;1;20250721;192900;81.259;81.334;81.259;81.334;11;0
ОФЗ 26241;1;20250721;193000;81.329;81.329;81.329;81.329;1;0
ОФЗ 26241;1;20250721;193100;81.329;81.329;81.329;81.329;1;0
ОФЗ 26241;1;20250721;193200;81.329;81.334;81.329;81.334;50;0
ОФЗ 26241;1;20250721;193500;81.275;81.275;81.275;81.275;1;0
ОФЗ 26241;1;20250721;193600;81.263;81.263;81.262;81.262;6;0
ОФЗ 26241;1;20250721;193700;81.333;81.333;81.333;81.333;1;0
ОФЗ 26241;1;20250721;193800;81.331;81.331;81.331;81.331;1;0
ОФЗ 26241;1;20250721;193900;81.331;81.334;81.331;81.334;19;0
ОФЗ 26241;1;20250721;194300;81.334;81.334;81.262;81.262;23;0
ОФЗ 26241;1;20250721;194400;81.263;81.263;81.26;81.26;8;0
ОФЗ 26241;1;20250721;194500;81.259;81.259;81.258;81.258;28;0
ОФЗ 26241;1;20250721;194600;81.258;81.258;81.258;81.258;11;0
ОФЗ 26241;1;20250721;194700;81.331;81.332;81.331;81.332;2;0
ОФЗ 26241;1;20250721;194800;81.331;81.331;81.26;81.329;49;0
ОФЗ 26241;1;20250721;194900;81.261;81.329;81.225;81.226;27;0
ОФЗ 26241;1;20250721;195000;81.324;81.324;81.238;81.238;72;0
ОФЗ 26241;1;20250721;195200;81.249;81.249;81.249;81.249;3;0
ОФЗ 26241;1;20250721;195300;81.324;81.324;81.324;81.324;1;0
ОФЗ 26241;1;20250721;195400;81.23;81.23;81.23;81.23;2;0
ОФЗ 26241;1;20250721;195500;81.253;81.253;81.252;81.252;3;0
ОФЗ 26241;1;20250721;195600;81.251;81.324;81.251;81.324;29;0
ОФЗ 26241;1;20250721;195700;81.226;81.307;81.225;81.225;7;0
ОФЗ 26241;1;20250721;195800;81.323;81.323;81.241;81.241;8;0
ОФЗ 26241;1;20250721;200000;81.251;81.257;81.228;81.228;24;0
ОФЗ 26241;1;20250721;200100;81.301;81.301;81.301;81.301;2;0
ОФЗ 26241;1;20250721;200600;81.278;81.278;81.229;81.229;6;0
ОФЗ 26241;1;20250721;200700;81.229;81.229;81.228;81.228;2;0
ОФЗ 26241;1;20250721;200800;81.229;81.277;81.225;81.277;17;0
ОФЗ 26241;1;20250721;200900;81.277;81.278;81.277;81.278;2;0
ОФЗ 26241;1;20250721;201000;81.226;81.226;81.219;81.222;108;0
ОФЗ 26241;1;20250721;201200;81.277;81.277;81.277;81.277;2;0
ОФЗ 26241;1;20250721;201300;81.277;81.279;81.224;81.224;34;0
ОФЗ 26241;1;20250721;201400;81.227;81.278;81.225;81.278;53;0
ОФЗ 26241;1;20250721;201500;81.223;81.225;81.223;81.225;3;0
ОФЗ 26241;1;20250721;201700;81.222;81.269;81.207;81.269;21;0
ОФЗ 26241;1;20250721;202000;81.206;81.206;81.202;81.202;34;0
ОФЗ 26241;1;20250721;202300;81.258;81.258;81.258;81.258;1;0
ОФЗ 26241;1;20250721;202400;81.257;81.257;81.257;81.257;1;0
ОФЗ 26241;1;20250721;202500;81.256;81.256;81.211;81.211;33;0
ОФЗ 26241;1;20250721;202700;81.257;81.257;81.257;81.257;1;0
ОФЗ 26241;1;20250721;202800;81.257;81.257;81.257;81.257;1;0
ОФЗ 26241;1;20250721;202900;81.226;81.226;81.226;81.226;4;0
ОФЗ 26241;1;20250721;203100;81.226;81.257;81.226;81.257;21;0
ОФЗ 26241;1;20250721;203500;81.212;81.212;81.203;81.203;5;0
ОФЗ 26241;1;20250721;203700;81.254;81.254;81.254;81.254;1;0
ОФЗ 26241;1;20250721;203800;81.21;81.21;81.195;81.195;57;0
ОФЗ 26241;1;20250721;204000;81.216;81.216;81.216;81.216;2;0
ОФЗ 26241;1;20250721;204200;81.198;81.198;81.198;81.198;2;0
ОФЗ 26241;1;20250721;204300;81.198;81.198;81.198;81.198;3;0
ОФЗ 26241;1;20250721;204400;81.198;81.198;81.196;81.196;43;0
ОФЗ 26241;1;20250721;204500;81.196;81.252;81.196;81.252;21;0
ОФЗ 26241;1;20250721;204800;81.251;81.251;81.251;81.251;1;0
ОФЗ 26241;1;20250721;205000;81.215;81.215;81.215;81.215;2;0
ОФЗ 26241;1;20250721;205100;81.215;81.217;81.215;81.217;42;0
ОФЗ 26241;1;20250721;205200;81.197;81.197;81.192;81.192;8;0
ОФЗ 26241;1;20250721;205300;81.192;81.192;81.184;81.184;20;0
ОФЗ 26241;1;20250721;205400;81.215;81.215;81.215;81.215;3;0
ОФЗ 26241;1;20250721;205500;81.183;81.183;81.181;81.181;2;0
ОФЗ 26241;1;20250721;210100;81.214;81.281;81.214;81.281;100;0
ОФЗ 26241;1;20250721;210400;81.261;81.261;81.261;81.261;1;0
ОФЗ 26241;1;20250721;210600;81.261;81.261;81.198;81.198;11;0
ОФЗ 26241;1;20250721;210700;81.219;81.219;81.218;81.218;8;0
ОФЗ 26241;1;20250721;211100;81.204;81.25;81.157;81.175;25;0
ОФЗ 26241;1;20250721;211200;81.174;81.175;81.174;81.175;2;0
ОФЗ 26241;1;20250721;211300;81.158;81.174;81.157;81.174;8;0
ОФЗ 26241;1;20250721;211400;81.174;81.228;81.174;81.177;56;0
ОФЗ 26241;1;20250721;211700;81.227;81.228;81.227;81.227;11;0
ОФЗ 26241;1;20250721;211800;81.229;81.263;81.229;81.263;5;0
ОФЗ 26241;1;20250721;212300;81.228;81.228;81.227;81.227;3;0
ОФЗ 26241;1;20250721;212400;81.257;81.257;81.257;81.257;1;0
ОФЗ 26241;1;20250721;212800;81.263;81.263;81.263;81.263;2;0
ОФЗ 26241;1;20250721;212900;81.259;81.261;81.259;81.261;13;0
ОФЗ 26241;1;20250721;213000;81.263;81.263;81.263;81.263;6;0
ОФЗ 26241;1;20250721;213100;81.263;81.263;81.263;81.263;2;0
ОФЗ 26241;1;20250721;213200;81.263;81.263;81.263;81.263;6;0
ОФЗ 26241;1;20250721;213300;81.263;81.263;81.263;81.263;15;0
ОФЗ 26241;1;20250721;213600;81.271;81.271;81.271;81.271;1;0
ОФЗ 26241;1;20250721;213700;81.263;81.263;81.263;81.263;1;0
ОФЗ 26241;1;20250721;213900;81.263;81.263;81.263;81.263;1;0
ОФЗ 26241;1;20250721;214100;81.271;81.271;81.271;81.271;35;0
ОФЗ 26241;1;20250721;214200;81.28;81.281;81.28;81.281;10;0
ОФЗ 26241;1;20250721;214300;81.287;81.287;81.287;81.287;3;0
ОФЗ 26241;1;20250721;214400;81.287;81.287;81.286;81.286;2;0
ОФЗ 26241;1;20250721;214500;81.286;81.286;81.286;81.286;1;0
ОФЗ 26241;1;20250721;215300;81.286;81.286;81.286;81.286;4;0
ОФЗ 26241;1;20250721;215400;81.281;81.281;81.28;81.28;2;0
ОФЗ 26241;1;20250721;215600;81.286;81.286;81.286;81.286;5;0
ОФЗ 26241;1;20250721;215700;81.28;81.28;81.175;81.175;230;0
ОФЗ 26241;1;20250721;220200;81.206;81.206;81.206;81.206;1;0
ОФЗ 26241;1;20250721;220400;81.18;81.18;81.174;81.174;12;0
ОФЗ 26241;1;20250721;220700;81.205;81.205;81.205;81.205;1;0
ОФЗ 26241;1;20250721;220800;81.203;81.203;81.203;81.203;3;0
ОФЗ 26241;1;20250721;221500;81.174;81.174;81.174;81.174;13;0
ОФЗ 26241;1;20250721;221700;81.174;81.174;81.15;81.15;28;0
ОФЗ 26241;1;20250721;221800;81.149;81.173;81.145;81.173;116;0
ОФЗ 26241;1;20250721;222100;81.134;81.134;81.127;81.127;10;0
ОФЗ 26241;1;20250721;222200;81.167;81.171;81.167;81.171;11;0
ОФЗ 26241;1;20250721;222400;81.159;81.173;81.159;81.173;10;0
ОФЗ 26241;1;20250721;222500;81.159;81.159;81.133;81.133;15;0
ОФЗ 26241;1;20250721;222700;81.133;81.133;81.119;81.119;15;0
ОФЗ 26241;1;20250721;222800;81.158;81.159;81.158;81.159;5;0
ОФЗ 26241;1;20250721;223200;81.124;81.124;81.119;81.119;87;0
ОФЗ 26241;1;20250721;223300;81.12;81.12;81.12;81.12;32;0
ОФЗ 26241;1;20250721;223600;81.154;81.154;81.154;81.154;1;0
ОФЗ 26241;1;20250721;223700;81.166;81.173;81.166;81.173;12;0
ОФЗ 26241;1;20250721;224000;81.17;81.17;81.121;81.169;13;0
ОФЗ 26241;1;20250721;224200;81.171;81.171;81.171;81.171;6;0
ОФЗ 26241;1;20250721;224300;81.132;81.132;81.126;81.126;3;0
ОФЗ 26241;1;20250721;224400;81.17;81.171;81.17;81.171;5;0
ОФЗ 26241;1;20250721;224500;81.169;81.169;81.133;81.133;2;0
ОФЗ 26241;1;20250721;224600;81.127;81.127;81.127;81.127;1;0
ОФЗ 26241;1;20250721;224700;81.171;81.171;81.171;81.171;1;0
ОФЗ 26241;1;20250721;224800;81.172;81.172;81.172;81.172;1;0
ОФЗ 26241;1;20250721;225000;81.172;81.172;81.121;81.121;34;0
ОФЗ 26241;1;20250721;225200;81.16;81.16;80.888;80.889;1887;0
ОФЗ 26241;1;20250721;225300;80.889;81.038;80.888;80.897;539;0
ОФЗ 26241;1;20250721;225400;81.008;81.073;80.897;81.004;243;0
ОФЗ 26241;1;20250721;225500;81.004;81.004;81.004;81.004;48;0
ОФЗ 26241;1;20250721;225600;81.005;81.005;80.95;80.95;76;0
ОФЗ 26241;1;20250721;225700;80.959;81.07;80.959;81.07;35;0
ОФЗ 26241;1;20250721;230000;80.987;80.987;80.981;80.981;89;0
ОФЗ 26241;1;20250721;230300;81.024;81.024;81.024;81.024;10;0
ОФЗ 26241;1;20250721;230400;81.026;81.03;81.026;81.03;44;0
ОФЗ 26241;1;20250721;230600;81.068;81.069;81.068;81.069;7;0
ОФЗ 26241;1;20250721;230900;81.045;81.045;81.045;81.045;3;0
ОФЗ 26241;1;20250721;231000;81.049;81.049;80.958;81.045;60;0
ОФЗ 26241;1;20250721;231100;81.068;81.068;80.964;80.964;11;0
ОФЗ 26241;1;20250721;231300;80.983;80.984;80.981;80.984;59;0
ОФЗ 26241;1;20250721;231400;81.002;81.002;81;81;89;0
ОФЗ 26241;1;20250721;232100;81.025;81.025;81.024;81.024;31;0
ОФЗ 26241;1;20250721;232200;81.026;81.026;81.026;81.026;2;0
ОФЗ 26241;1;20250721;232300;81.067;81.067;81.067;81.067;1;0
ОФЗ 26241;1;20250721;233100;81.068;81.068;81.02;81.02;60;0
ОФЗ 26241;1;20250721;233400;81.021;81.021;81.021;81.021;3;0
ОФЗ 26241;1;20250721;233600;81.027;81.027;81.027;81.027;1;0
ОФЗ 26241;1;20250721;233700;81.033;81.033;81.001;81.003;306;0
ОФЗ 26241;1;20250721;233800;81.063;81.063;81.063;81.063;1;0
ОФЗ 26241;1;20250721;233900;81.013;81.013;81.013;81.013;1;0
ОФЗ 26241;1;20250721;234200;81.027;81.027;81.025;81.025;63;0
ОФЗ 26241;1;20250721;234300;81.032;81.032;81.032;81.032;18;0
ОФЗ 26241;1;20250721;234500;81.065;81.066;81.065;81.066;8;0
ОФЗ 26241;1;20250721;234600;81.069;81.069;81.069;81.069;9;0
ОФЗ 26241;1;20250722;085900;81.08;81.08;81.08;81.08;2;0
ОФЗ 26241;1;20250722;090000;81.08;81.08;81.08;81.08;1;0
ОФЗ 26241;1;20250722;090100;81.069;81.069;80.801;80.86;186;0
ОФЗ 26241;1;20250722;090200;80.861;80.861;80.861;80.861;6;0
ОФЗ 26241;1;20250722;090300;80.88;80.881;80.88;80.881;72;0
ОФЗ 26241;1;20250722;090400;80.887;80.968;80.881;80.968;184;0
ОФЗ 26241;1;20250722;090700;81.002;81.003;81.002;81.003;5;0
ОФЗ 26241;1;20250722;090800;81.003;81.003;81.003;81.003;6;0
ОФЗ 26241;1;20250722;090900;81.005;81.008;81.005;81.008;10;0
ОФЗ 26241;1;20250722;091000;81.032;81.056;81.032;81.056;11;0
ОФЗ 26241;1;20250722;091100;81.036;81.036;80.896;80.896;50;0
ОФЗ 26241;1;20250722;091300;81.018;81.049;81.018;81.049;4;0
ОФЗ 26241;1;20250722;091400;81.033;81.034;80.976;80.976;8;0
ОФЗ 26241;1;20250722;091900;81.033;81.049;81.033;81.049;20;0
ОФЗ 26241;1;20250722;092400;81.049;81.049;81.049;81.049;3;0
ОФЗ 26241;1;20250722;092500;80.993;80.993;80.975;80.975;26;0
ОФЗ 26241;1;20250722;092700;81.01;81.01;80.972;80.972;51;0
ОФЗ 26241;1;20250722;092800;81.01;81.01;81.01;81.01;2;0
ОФЗ 26241;1;20250722;093000;81.011;81.011;81.011;81.011;2;0
ОФЗ 26241;1;20250722;093100;81.011;81.011;80.948;80.948;124;0
ОФЗ 26241;1;20250722;093400;80.936;80.99;80.914;80.914;216;0
ОФЗ 26241;1;20250722;093500;80.99;81.046;80.99;81.046;60;0
ОФЗ 26241;1;20250722;093600;81.046;81.049;81.046;81.049;79;0
ОФЗ 26241;1;20250722;093900;81.029;81.029;81.029;81.029;3;0
ОФЗ 26241;1;20250722;094200;81.028;81.029;80.99;80.99;50;0
ОФЗ 26241;1;20250722;094400;80.983;80.984;80.94;80.94;29;0
ОФЗ 26241;1;20250722;094500;80.942;80.942;80.913;80.917;80;0
ОФЗ 26241;1;20250722;094700;80.916;80.916;80.8;80.8;352;0
ОФЗ 26241;1;20250722;094800;80.899;80.899;80.8;80.8;205;0
ОФЗ 26241;1;20250722;094900;80.808;80.808;80.795;80.795;126;0
ОФЗ 26241;1;20250722;095000;80.795;80.795;80.754;80.754;68;0
ОФЗ 26241;1;20250722;095100;80.752;80.752;80.706;80.706;175;0
ОФЗ 26241;1;20250722;095300;80.714;80.714;80.707;80.707;23;0
ОФЗ 26241;1;20250722;095400;80.706;80.773;80.668;80.732;242;0
ОФЗ 26241;1;20250722;095500;80.731;80.731;80.73;80.73;8;0
ОФЗ 26241;1;20250722;095700;80.731;80.732;80.731;80.732;50;0
ОФЗ 26241;1;20250722;095800;80.732;80.732;80.732;80.732;1;0
ОФЗ 26241;1;20250722;095900;80.732;80.781;80.732;80.733;42;0
ОФЗ 26241;1;20250722;100100;80.792;80.796;80.665;80.692;414;0
ОФЗ 26241;1;20250722;100200;80.695;80.899;80.694;80.899;741;0
ОФЗ 26241;1;20250722;100300;80.898;81.272;80.755;80.758;611;0
ОФЗ 26241;1;20250722;100400;80.85;80.986;80.784;80.784;45;0
ОФЗ 26241;1;20250722;100500;80.771;80.864;80.663;80.848;577;0
ОФЗ 26241;1;20250722;100600;80.848;80.871;80.848;80.848;464;0
ОФЗ 26241;1;20250722;100700;80.848;80.848;80.848;80.848;295;0
ОФЗ 26241;1;20250722;100800;80.848;80.848;80.848;80.848;222;0
ОФЗ 26241;1;20250722;100900;80.848;80.848;80.848;80.848;129;0
ОФЗ 26241;1;20250722;101000;80.857;80.872;80.857;80.872;20;0
ОФЗ 26241;1;20250722;101100;80.848;80.871;80.848;80.849;63;0
ОФЗ 26241;1;20250722;101200;80.849;80.849;80.848;80.848;20;0
ОФЗ 26241;1;20250722;101300;80.872;80.872;80.872;80.872;18;0
ОФЗ 26241;1;20250722;101400;80.872;80.873;80.85;80.873;4;0
ОФЗ 26241;1;20250722;101500;80.873;80.873;80.873;80.873;2;0
ОФЗ 26241;1;20250722;101600;80.873;80.899;80.873;80.899;12;0
ОФЗ 26241;1;20250722;101800;80.9;80.905;80.9;80.905;21;0
ОФЗ 26241;1;20250722;101900;80.921;80.921;80.921;80.921;1;0
ОФЗ 26241;1;20250722;102000;80.906;80.936;80.906;80.934;5;0
ОФЗ 26241;1;20250722;102100;80.937;80.952;80.848;80.848;523;0
ОФЗ 26241;1;20250722;102200;80.897;80.897;80.897;80.897;3;0
ОФЗ 26241;1;20250722;102300;80.897;80.9;80.897;80.9;14;0
ОФЗ 26241;1;20250722;102400;80.897;80.897;80.897;80.897;8;0
ОФЗ 26241;1;20250722;102500;80.9;80.9;80.9;80.9;10;0
ОФЗ 26241;1;20250722;102700;80.897;80.897;80.848;80.848;122;0
ОФЗ 26241;1;20250722;102800;80.883;80.889;80.801;80.889;102;0
ОФЗ 26241;1;20250722;102900;80.872;80.906;80.872;80.906;85;0
ОФЗ 26241;1;20250722;103000;80.82;80.905;80.661;80.718;354;0
ОФЗ 26241;1;20250722;103100;80.718;80.773;80.618;80.625;312;0
ОФЗ 26241;1;20250722;103200;80.627;80.744;80.627;80.662;374;0
ОФЗ 26241;1;20250722;103300;80.662;80.738;80.65;80.652;362;0
ОФЗ 26241;1;20250722;103400;80.65;80.721;80.65;80.652;344;0
ОФЗ 26241;1;20250722;103500;80.652;80.729;80.635;80.656;331;0
ОФЗ 26241;1;20250722;103600;80.656;80.745;80.651;80.7;358;0
ОФЗ 26241;1;20250722;103700;80.7;80.741;80.677;80.701;294;0
ОФЗ 26241;1;20250722;103800;80.7;80.751;80.671;80.7;325;0
ОФЗ 26241;1;20250722;103900;80.701;80.735;80.671;80.692;320;0
ОФЗ 26241;1;20250722;104000;80.692;80.75;80.68;80.748;450;0
ОФЗ 26241;1;20250722;104100;80.687;80.758;80.68;80.681;393;0
ОФЗ 26241;1;20250722;104200;80.681;80.682;80.65;80.65;296;0
ОФЗ 26241;1;20250722;104300;80.651;80.79;80.651;80.656;645;0
ОФЗ 26241;1;20250722;104400;80.656;80.656;80.65;80.65;324;0
ОФЗ 26241;1;20250722;104500;80.65;80.653;80.635;80.651;267;0
ОФЗ 26241;1;20250722;104600;80.751;80.756;80.637;80.637;308;0
ОФЗ 26241;1;20250722;104700;80.65;80.756;80.65;80.66;317;0
ОФЗ 26241;1;20250722;104800;80.66;80.756;80.637;80.638;338;0
ОФЗ 26241;1;20250722;104900;80.638;80.737;80.635;80.635;371;0
ОФЗ 26241;1;20250722;105000;80.635;80.696;80.625;80.626;351;0
ОФЗ 26241;1;20250722;105100;80.683;80.693;80.683;80.69;8;0
ОФЗ 26241;1;20250722;105200;80.637;80.637;80.636;80.636;5;0
ОФЗ 26241;1;20250722;105300;80.683;80.741;80.681;80.698;66;0
ОФЗ 26241;1;20250722;105400;80.698;80.699;80.65;80.65;63;0
ОФЗ 26241;1;20250722;105500;80.699;80.699;80.651;80.651;8;0
ОФЗ 26241;1;20250722;105600;80.651;80.654;80.651;80.654;32;0
ОФЗ 26241;1;20250722;105700;80.652;80.652;80.651;80.651;55;0
ОФЗ 26241;1;20250722;110100;80.698;80.7;80.698;80.7;2;0
ОФЗ 26241;1;20250722;110200;80.678;80.678;80.678;80.678;20;0
ОФЗ 26241;1;20250722;110300;80.682;80.682;80.651;80.656;136;0
ОФЗ 26241;1;20250722;110400;80.744;80.744;80.653;80.671;30;0
ОФЗ 26241;1;20250722;110500;80.726;80.726;80.726;80.726;3;0
ОФЗ 26241;1;20250722;110600;80.725;80.725;80.725;80.725;1;0
ОФЗ 26241;1;20250722;110700;80.75;80.75;80.75;80.75;1;0
ОФЗ 26241;1;20250722;110800;80.711;80.753;80.708;80.753;73;0
ОФЗ 26241;1;20250722;110900;80.76;80.776;80.759;80.776;302;0
ОФЗ 26241;1;20250722;111000;80.776;80.894;80.776;80.894;151;0
ОФЗ 26241;1;20250722;111100;80.781;80.781;80.774;80.774;21;0
ОФЗ 26241;1;20250722;111200;80.768;80.898;80.708;80.708;122;0
ОФЗ 26241;1;20250722;111300;80.719;80.719;80.71;80.716;137;0
ОФЗ 26241;1;20250722;111400;80.716;80.716;80.716;80.716;163;0
ОФЗ 26241;1;20250722;111500;80.823;80.823;80.709;80.709;77;0
ОФЗ 26241;1;20250722;111600;80.825;80.828;80.816;80.828;46;0
ОФЗ 26241;1;20250722;111700;80.828;80.828;80.708;80.817;40;0
ОФЗ 26241;1;20250722;112000;80.829;80.829;80.722;80.722;12;0
ОФЗ 26241;1;20250722;112100;80.722;80.835;80.722;80.722;29;0
ОФЗ 26241;1;20250722;112200;80.724;80.816;80.723;80.799;25;0
ОФЗ 26241;1;20250722;112300;80.799;80.8;80.75;80.75;107;0
ОФЗ 26241;1;20250722;112400;80.806;80.81;80.699;80.7;560;0
ОФЗ 26241;1;20250722;112500;80.7;80.701;80.7;80.701;3726;0
ОФЗ 26241;1;20250722;112600;80.701;80.727;80.701;80.701;11;0
ОФЗ 26241;1;20250722;112700;80.728;80.73;80.651;80.651;283;0
ОФЗ 26241;1;20250722;112800;80.728;80.729;80.65;80.729;192;0
ОФЗ 26241;1;20250722;112900;80.727;80.727;80.626;80.642;254;0
ОФЗ 26241;1;20250722;113000;80.717;80.728;80.684;80.684;21;0
ОФЗ 26241;1;20250722;113100;80.684;80.728;80.681;80.727;155;0
ОФЗ 26241;1;20250722;113200;80.727;80.76;80.727;80.727;127;0
ОФЗ 26241;1;20250722;113300;80.73;80.73;80.73;80.73;1;0
ОФЗ 26241;1;20250722;113400;80.76;80.76;79.999;80.454;19151;0
ОФЗ 26241;1;20250722;113500;80.454;80.5;80.454;80.478;64;0
ОФЗ 26241;1;20250722;113600;80.478;80.479;80.478;80.479;37;0
ОФЗ 26241;1;20250722;113700;80.478;80.501;80.478;80.501;153;0
ОФЗ 26241;1;20250722;113800;80.501;80.501;80.501;80.501;1;0
ОФЗ 26241;1;20250722;113900;80.52;80.525;80.52;80.525;112;0
ОФЗ 26241;1;20250722;114000;80.525;80.548;80.525;80.525;12;0
ОФЗ 26241;1;20250722;114100;80.525;80.568;80.525;80.525;58;0
ОФЗ 26241;1;20250722;114200;80.566;80.568;80.524;80.568;103;0
ОФЗ 26241;1;20250722;114300;80.569;80.642;80.569;80.6;306;0
ОФЗ 26241;1;20250722;114400;80.601;80.649;80.577;80.579;306;0
ОФЗ 26241;1;20250722;114500;80.647;80.648;80.583;80.591;25;0
ОФЗ 26241;1;20250722;114600;80.647;80.649;80.6;80.601;37;0
ОФЗ 26241;1;20250722;114700;80.601;80.648;80.601;80.602;11;0
ОФЗ 26241;1;20250722;114900;80.648;80.648;80.648;80.648;1;0
ОФЗ 26241;1;20250722;115000;80.649;80.649;80.649;80.649;2;0
ОФЗ 26241;1;20250722;115100;80.631;80.649;80.631;80.633;13;0
ОФЗ 26241;1;20250722;115200;80.633;80.669;80.63;80.63;112;0
ОФЗ 26241;1;20250722;115300;80.631;80.631;80.63;80.63;10;0
ОФЗ 26241;1;20250722;115400;80.63;80.667;80.63;80.63;71;0
ОФЗ 26241;1;20250722;115500;80.666;80.666;80.626;80.661;69;0
ОФЗ 26241;1;20250722;115600;80.667;80.668;80.63;80.668;67;0
ОФЗ 26241;1;20250722;115700;80.667;80.667;80.63;80.66;39;0
ОФЗ 26241;1;20250722;115800;80.667;80.667;80.63;80.63;44;0
ОФЗ 26241;1;20250722;115900;80.63;80.665;80.626;80.626;137;0
ОФЗ 26241;1;20250722;120000;80.667;80.695;80.63;80.69;89;0
ОФЗ 26241;1;20250722;120100;80.69;80.691;80.632;80.632;6;0
ОФЗ 26241;1;20250722;120300;80.694;80.697;80.694;80.697;286;0
ОФЗ 26241;1;20250722;120400;80.713;80.717;80.713;80.717;2;0
ОФЗ 26241;1;20250722;120500;80.717;80.74;80.7;80.74;106;0
ОФЗ 26241;1;20250722;120600;80.701;80.701;80.7;80.7;14;0
ОФЗ 26241;1;20250722;120700;80.74;80.789;80.74;80.789;15;0
ОФЗ 26241;1;20250722;120800;80.703;80.781;80.702;80.781;9;0
ОФЗ 26241;1;20250722;120900;80.781;80.781;80.781;80.781;59;0
ОФЗ 26241;1;20250722;121100;80.704;80.742;80.702;80.702;13;0
ОФЗ 26241;1;20250722;121200;80.701;80.741;80.701;80.703;23;0
ОФЗ 26241;1;20250722;121400;80.701;80.765;80.633;80.765;519;0
ОФЗ 26241;1;20250722;121700;80.737;80.742;80.737;80.742;25;0
ОФЗ 26241;1;20250722;121800;80.742;80.775;80.676;80.773;293;0
ОФЗ 26241;1;20250722;121900;80.773;80.773;80.663;80.663;6;0
ОФЗ 26241;1;20250722;122000;80.704;80.704;80.704;80.704;30;0
ОФЗ 26241;1;20250722;122300;80.75;80.75;80.75;80.75;1;0
ОФЗ 26241;1;20250722;122500;80.737;80.741;80.737;80.741;3;0
ОФЗ 26241;1;20250722;122600;80.742;81;80.741;81;736;0
ОФЗ 26241;1;20250722;122700;81;81.001;81;81;376;0
ОФЗ 26241;1;20250722;122800;81;81;81;81;205;0
ОФЗ 26241;1;20250722;122900;81;81;80.892;80.892;1720;0
ОФЗ 26241;1;20250722;123000;80.988;81.092;80.759;80.77;797;0
ОФЗ 26241;1;20250722;123100;80.77;80.898;80.65;80.65;451;0
ОФЗ 26241;1;20250722;123200;80.65;80.776;80.633;80.714;406;0
ОФЗ 26241;1;20250722;123300;80.776;80.789;80.714;80.789;45;0
ОФЗ 26241;1;20250722;123400;80.715;80.72;80.714;80.714;162;0
ОФЗ 26241;1;20250722;123500;80.714;80.794;80.714;80.715;71;0
ОФЗ 26241;1;20250722;123600;80.715;80.793;80.714;80.789;335;0
ОФЗ 26241;1;20250722;123700;80.786;80.79;80.714;80.717;126;0
ОФЗ 26241;1;20250722;123800;80.716;80.791;80.716;80.717;82;0
ОФЗ 26241;1;20250722;123900;80.717;80.905;80.714;80.859;171;0
ОФЗ 26241;1;20250722;124000;80.86;81;80.787;80.789;1367;0
ОФЗ 26241;1;20250722;124100;80.787;80.842;80.786;80.795;16;0
ОФЗ 26241;1;20250722;124200;80.803;80.842;80.785;80.787;35;0
ОФЗ 26241;1;20250722;124300;80.841;80.841;80.841;80.841;1;0
ОФЗ 26241;1;20250722;124400;80.841;80.842;80.841;80.842;31;0
ОФЗ 26241;1;20250722;124500;80.842;80.842;80.76;80.76;51;0
ОФЗ 26241;1;20250722;124600;80.761;80.841;80.761;80.841;44;0
ОФЗ 26241;1;20250722;124700;80.763;80.768;80.763;80.768;26;0
ОФЗ 26241;1;20250722;124800;80.792;80.792;80.792;80.792;1;0
ОФЗ 26241;1;20250722;124900;80.764;80.894;80.764;80.894;227;0
ОФЗ 26241;1;20250722;125000;80.774;80.889;80.774;80.889;3;0
ОФЗ 26241;1;20250722;125100;80.773;80.792;80.773;80.792;20;0
