TICKER;PER;DATE;TIME;open;high;low;close;VOL;OPENINT
SBER;1;20250816;150800;314.72;314.74;314.72;314.74;14567;0
SBER;1;20250816;150900;314.74;314.74;314.73;314.74;7391;0
SBER;1;20250816;151000;314.74;314.8;314.73;314.79;54679;0
SBER;1;20250816;151100;314.79;314.8;314.78;314.78;11774;0
SBER;1;20250816;151200;314.79;314.79;314.78;314.79;2067;0
SBER;1;20250816;151300;314.79;314.79;314.78;314.79;19599;0
SBER;1;20250816;151400;314.78;314.79;314.78;314.78;16821;0
SBER;1;20250816;151500;314.79;314.79;314.78;314.79;1997;0
SBER;1;20250816;151600;314.79;314.79;314.77;314.78;3872;0
SBER;1;20250816;151700;314.78;314.78;314.77;314.78;480;0
SBER;1;20250816;151800;314.78;314.78;314.77;314.78;951;0
SBER;1;20250816;151900;314.78;314.78;314.77;314.78;1614;0
SBER;1;20250816;152000;314.78;314.79;314.76;314.79;9788;0
SBER;1;20250816;152100;314.79;314.9;314.78;314.88;83119;0
SBER;1;20250816;152200;314.88;314.9;314.88;314.89;4905;0
SBER;1;20250816;152300;314.89;314.9;314.89;314.89;10346;0
SBER;1;20250816;152400;314.9;314.95;314.89;314.95;10488;0
SBER;1;20250816;152500;314.94;314.96;314.94;314.96;11634;0
SBER;1;20250816;152600;314.96;315.14;314.78;315.06;54369;0
SBER;1;20250816;152700;315.04;315.07;315.0;315.04;853;0
SBER;1;20250816;152800;315.04;315.04;315.0;315.03;1539;0
SBER;1;20250816;152900;315.03;315.03;315.0;315.03;393;0
SBER;1;20250816;153000;315.03;315.03;315.0;315.02;1603;0
SBER;1;20250816;153100;315.02;315.02;314.78;314.78;15123;0
SBER;1;20250816;153200;314.93;315.03;314.93;315.0;30534;0
SBER;1;20250816;153300;315.03;315.03;315.0;315.03;1742;0
SBER;1;20250816;153400;315.03;315.03;315.01;315.03;2524;0
SBER;1;20250816;153500;315.02;315.02;315.01;315.02;815;0
SBER;1;20250816;153600;315.02;315.03;315.02;315.03;1253;0
SBER;1;20250816;153700;315.03;315.03;315.02;315.03;153;0
SBER;1;20250816;153800;315.02;315.03;315.02;315.03;467;0
SBER;1;20250816;153900;315.03;315.03;314.95;314.97;11773;0
SBER;1;20250816;154000;314.97;315.03;314.96;315.0;10326;0
SBER;1;20250816;154100;315.0;315.0;314.96;315.0;2786;0
SBER;1;20250816;154200;315.0;315.02;315.0;315.01;5602;0
SBER;1;20250816;154300;315.02;315.02;315.01;315.02;904;0
SBER;1;20250816;154400;315.01;315.02;315.01;315.02;494;0
SBER;1;20250816;154500;315.01;315.02;315.01;315.02;2254;0
SBER;1;20250816;154600;315.01;315.03;315.01;315.03;9152;0
SBER;1;20250816;154700;315.03;315.11;315.02;315.11;3432;0
SBER;1;20250816;154800;315.11;315.18;315.1;315.18;19953;0
SBER;1;20250816;154900;315.18;315.18;315.16;315.16;2471;0
SBER;1;20250816;155000;315.16;315.39;315.1;315.24;53410;0
SBER;1;20250816;155100;315.25;315.38;315.25;315.37;2908;0
SBER;1;20250816;155200;315.37;315.37;315.13;315.25;15204;0
SBER;1;20250816;155300;315.29;315.29;315.0;315.0;19578;0
SBER;1;20250816;155400;315.08;315.12;315.02;315.05;607;0
SBER;1;20250816;155500;315.05;315.1;315.0;315.1;531;0
SBER;1;20250816;155600;315.06;315.1;315.06;315.1;1507;0
SBER;1;20250816;155700;315.1;315.24;315.1;315.24;7118;0
SBER;1;20250816;155800;315.24;315.24;315.23;315.24;3861;0
SBER;1;20250816;155900;315.24;315.3;315.24;315.3;4793;0
SBER;1;20250816;160000;315.3;315.34;315.25;315.27;15840;0
SBER;1;20250816;160100;315.28;315.28;315.25;315.25;11295;0
SBER;1;20250816;160200;315.26;315.26;315.25;315.26;2593;0
SBER;1;20250816;160300;315.26;315.26;315.25;315.25;1395;0
SBER;1;20250816;160400;315.25;315.26;315.25;315.26;7816;0
SBER;1;20250816;160500;315.25;315.26;315.11;315.16;5717;0
SBER;1;20250816;160600;315.16;315.18;315.13;315.18;2520;0
SBER;1;20250816;160700;315.15;315.19;315.14;315.18;673;0
SBER;1;20250816;160800;315.18;315.19;315.18;315.19;1233;0
SBER;1;20250816;160900;315.19;315.19;315.18;315.19;1492;0
SBER;1;20250816;161000;315.18;315.19;315.18;315.19;3677;0
SBER;1;20250816;161100;315.19;315.19;315.16;315.18;9798;0
SBER;1;20250816;161200;315.18;315.25;315.15;315.25;4317;0
SBER;1;20250816;161300;315.21;315.25;315.2;315.23;1901;0
SBER;1;20250816;161400;315.23;315.32;315.23;315.32;23231;0
SBER;1;20250816;161500;315.32;315.34;315.3;315.3;627;0
SBER;1;20250816;161600;315.3;315.32;315.25;315.32;1697;0
SBER;1;20250816;161700;315.29;315.32;315.21;315.28;3412;0
SBER;1;20250816;161800;315.28;315.34;315.21;315.31;5194;0
SBER;1;20250816;161900;315.35;315.35;315.31;315.33;2778;0
SBER;1;20250816;162000;315.35;315.39;315.35;315.39;15371;0
SBER;1;20250816;162100;315.39;315.4;315.39;315.4;29629;0
SBER;1;20250816;162200;315.39;315.4;315.39;315.4;4317;0
SBER;1;20250816;162300;315.4;315.4;315.39;315.4;6952;0
SBER;1;20250816;162400;315.39;315.4;315.39;315.4;23789;0
SBER;1;20250816;162500;315.4;315.4;315.39;315.4;14084;0
SBER;1;20250816;162600;315.4;315.4;315.39;315.4;4728;0
SBER;1;20250816;162700;315.4;315.4;315.39;315.4;2350;0
SBER;1;20250816;162800;315.4;315.4;315.39;315.39;25888;0
SBER;1;20250816;162900;315.38;315.38;315.3;315.34;7619;0
SBER;1;20250816;163000;315.34;315.34;315.3;315.32;504;0
SBER;1;20250816;163100;315.32;315.37;315.32;315.36;1240;0
SBER;1;20250816;163200;315.38;315.38;315.31;315.32;289;0
SBER;1;20250816;163300;315.31;315.35;315.31;315.35;1229;0
SBER;1;20250816;163400;315.35;315.35;315.24;315.33;7926;0
SBER;1;20250816;163500;315.33;315.34;315.28;315.34;2373;0
SBER;1;20250816;163600;315.34;315.35;315.22;315.33;5723;0
SBER;1;20250816;163700;315.32;315.35;315.31;315.35;3719;0
SBER;1;20250816;163800;315.35;315.39;315.34;315.39;799;0
SBER;1;20250816;163900;315.35;315.39;315.35;315.39;341;0
SBER;1;20250816;164000;315.39;315.4;315.37;315.4;17017;0
SBER;1;20250816;164100;315.4;315.4;315.38;315.38;781;0
SBER;1;20250816;164200;315.4;315.4;315.37;315.4;709;0
SBER;1;20250816;164300;315.4;315.4;315.35;315.38;4745;0
SBER;1;20250816;164400;315.38;315.38;315.35;315.38;1486;0
SBER;1;20250816;164500;315.38;315.38;315.35;315.37;1476;0
SBER;1;20250816;164600;315.35;315.36;315.3;315.35;3387;0
SBER;1;20250816;164700;315.33;315.36;315.31;315.31;1008;0
SBER;1;20250816;164800;315.36;315.36;315.31;315.36;784;0
SBER;1;20250816;164900;315.35;315.36;315.35;315.36;255;0
SBER;1;20250816;165000;315.36;315.36;315.33;315.36;2184;0
SBER;1;20250816;165100;315.36;315.41;315.3;315.37;39889;0
SBER;1;20250816;165200;315.38;315.38;315.32;315.32;2491;0
SBER;1;20250816;165300;315.32;315.35;315.27;315.28;2884;0
SBER;1;20250816;165400;315.28;315.3;315.15;315.21;12629;0
SBER;1;20250816;165500;315.26;315.26;315.1;315.15;16518;0
SBER;1;20250816;165600;315.15;315.15;315.13;315.15;688;0
SBER;1;20250816;165700;315.15;315.24;315.1;315.22;14386;0
SBER;1;20250816;165800;315.22;315.25;315.1;315.2;3304;0
SBER;1;20250816;165900;315.2;315.3;315.2;315.27;8206;0
SBER;1;20250816;170000;315.27;315.3;315.24;315.26;5428;0
SBER;1;20250816;170100;315.26;315.27;315.23;315.26;1564;0
SBER;1;20250816;170200;315.23;315.24;315.16;315.19;2024;0
SBER;1;20250816;170300;315.19;315.19;315.03;315.15;8532;0
SBER;1;20250816;170400;315.06;315.18;315.06;315.13;218;0
SBER;1;20250816;170500;315.18;315.18;315.13;315.15;1581;0
SBER;1;20250816;170600;315.15;315.15;315.11;315.11;11666;0
SBER;1;20250816;170700;315.14;315.14;315.13;315.14;1124;0
SBER;1;20250816;170800;315.13;315.14;315.13;315.13;100;0
SBER;1;20250816;170900;315.14;315.14;315.05;315.08;3242;0
SBER;1;20250816;171000;315.12;315.14;315.07;315.08;5613;0
SBER;1;20250816;171100;315.08;315.08;315.06;315.06;1407;0
SBER;1;20250816;171200;315.07;315.07;315.03;315.04;3753;0
SBER;1;20250816;171300;315.04;315.04;315.03;315.04;814;0
SBER;1;20250816;171400;315.04;315.04;315.03;315.04;589;0
SBER;1;20250816;171500;315.03;315.04;315.02;315.02;8771;0
SBER;1;20250816;171600;315.03;315.03;315.02;315.02;1225;0
SBER;1;20250816;171700;315.02;315.03;315.02;315.03;241;0
SBER;1;20250816;171800;315.03;315.03;315.02;315.03;237;0
SBER;1;20250816;171900;315.03;315.03;315.02;315.02;5025;0
SBER;1;20250816;172000;315.02;315.02;315.01;315.02;1406;0
SBER;1;20250816;172100;315.01;315.02;315.01;315.01;1292;0
SBER;1;20250816;172200;315.02;315.02;315.01;315.02;13748;0
SBER;1;20250816;172300;315.02;315.04;315.01;315.04;8684;0
SBER;1;20250816;172400;315.04;315.05;315.02;315.03;5437;0
SBER;1;20250816;172500;315.03;315.03;315.02;315.02;1637;0
SBER;1;20250816;172600;315.02;315.03;315.02;315.03;1904;0
SBER;1;20250816;172700;315.03;315.05;315.02;315.05;10982;0
SBER;1;20250816;172800;315.05;315.05;315.03;315.05;3161;0
SBER;1;20250816;172900;315.05;315.27;315.03;315.27;16134;0
SBER;1;20250816;173000;315.18;315.27;315.0;315.24;42599;0
SBER;1;20250816;173100;315.24;315.24;315.0;315.08;6372;0
SBER;1;20250816;173200;315.1;315.2;315.1;315.16;659;0
SBER;1;20250816;173300;315.12;315.16;315.05;315.08;486;0
SBER;1;20250816;173400;315.06;315.11;315.06;315.11;203;0
SBER;1;20250816;173500;315.08;315.11;315.06;315.08;347;0
SBER;1;20250816;173600;315.11;315.25;315.08;315.12;1556;0
SBER;1;20250816;173700;315.22;315.22;315.11;315.17;259;0
SBER;1;20250816;173800;315.16;315.24;315.11;315.17;289;0
SBER;1;20250816;173900;315.19;315.28;315.17;315.24;884;0
SBER;1;20250816;174000;315.28;315.28;315.18;315.2;186;0
SBER;1;20250816;174100;315.25;315.25;315.18;315.23;5234;0
SBER;1;20250816;174200;315.23;315.24;315.21;315.22;646;0
SBER;1;20250816;174300;315.21;315.22;315.21;315.22;542;0
SBER;1;20250816;174400;315.22;315.25;315.02;315.22;11484;0
SBER;1;20250816;174500;315.21;315.25;315.2;315.22;771;0
SBER;1;20250816;174600;315.21;315.23;315.21;315.21;1802;0
SBER;1;20250816;174700;315.2;315.2;315.16;315.19;319;0
SBER;1;20250816;174800;315.19;315.2;315.19;315.19;81;0
SBER;1;20250816;174900;315.2;315.2;315.19;315.2;1903;0
SBER;1;20250816;175000;315.2;315.21;315.19;315.21;1235;0
SBER;1;20250816;175100;315.2;315.21;315.2;315.21;311;0
SBER;1;20250816;175200;315.2;315.21;315.2;315.21;453;0
SBER;1;20250816;175300;315.21;315.21;315.2;315.21;1905;0
SBER;1;20250816;175400;315.21;315.21;315.2;315.21;3386;0
SBER;1;20250816;175500;315.21;315.21;315.2;315.2;175;0
SBER;1;20250816;175600;315.2;315.26;315.2;315.26;9247;0
SBER;1;20250816;175700;315.25;315.26;315.25;315.26;1242;0
SBER;1;20250816;175800;315.26;315.36;315.25;315.33;2823;0
SBER;1;20250816;175900;315.34;315.34;315.22;315.32;325;0
SBER;1;20250816;180000;315.32;315.34;315.22;315.26;781;0
SBER;1;20250816;180100;315.26;315.34;315.26;315.33;861;0
SBER;1;20250816;180200;315.3;315.33;315.3;315.33;8834;0
SBER;1;20250816;180300;315.33;315.33;315.32;315.32;2636;0
SBER;1;20250816;180400;315.33;315.33;315.3;315.31;3714;0
SBER;1;20250816;180500;315.31;315.32;315.3;315.3;472;0
SBER;1;20250816;180600;315.32;315.32;315.3;315.3;12864;0
SBER;1;20250816;180700;315.3;315.3;315.22;315.29;6189;0
SBER;1;20250816;180800;315.29;315.29;315.2;315.29;1896;0
SBER;1;20250816;180900;315.29;315.29;315.21;315.22;1146;0
SBER;1;20250816;181000;315.28;315.34;315.22;315.26;4902;0
SBER;1;20250816;181100;315.26;315.31;315.21;315.28;3130;0
SBER;1;20250816;181200;315.28;315.28;315.24;315.28;164;0
SBER;1;20250816;181300;315.31;315.31;315.24;315.24;1231;0
SBER;1;20250816;181400;315.29;315.29;315.24;315.24;344;0
SBER;1;20250816;181500;315.29;315.29;315.22;315.28;927;0
SBER;1;20250816;181600;315.27;315.27;315.19;315.2;18492;0
SBER;1;20250816;181700;315.2;315.2;315.19;315.19;302;0
SBER;1;20250816;181800;315.19;315.2;315.18;315.2;2815;0
SBER;1;20250816;181900;315.19;315.2;315.18;315.2;510;0
SBER;1;20250816;182000;315.2;315.3;315.19;315.29;3046;0
SBER;1;20250816;182100;315.29;315.3;315.2;315.26;1467;0
SBER;1;20250816;182200;315.3;315.3;315.27;315.28;1814;0
SBER;1;20250816;182300;315.28;315.28;315.27;315.28;239;0
SBER;1;20250816;182400;315.28;315.28;315.27;315.28;97;0
SBER;1;20250816;182500;315.28;315.28;315.18;315.24;15610;0
SBER;1;20250816;182600;315.24;315.24;315.18;315.18;5259;0
SBER;1;20250816;182700;315.2;315.2;315.16;315.16;2140;0
SBER;1;20250816;182800;315.2;315.2;315.1;315.1;398;0
SBER;1;20250816;182900;315.14;315.14;315.1;315.14;1313;0
SBER;1;20250816;183000;315.14;315.14;315.13;315.14;383;0
SBER;1;20250816;183100;315.14;315.14;315.13;315.14;898;0
SBER;1;20250816;183200;315.14;315.14;315.1;315.12;3872;0
SBER;1;20250816;183300;315.12;315.13;315.12;315.12;1340;0
SBER;1;20250816;183400;315.13;315.13;315.12;315.13;154;0
SBER;1;20250816;183500;315.13;315.14;315.11;315.14;4010;0
SBER;1;20250816;183600;315.11;315.24;315.07;315.16;6773;0
SBER;1;20250816;183700;315.24;315.29;315.22;315.29;7577;0
SBER;1;20250816;183800;315.29;315.29;315.18;315.26;1408;0
SBER;1;20250816;183900;315.19;315.27;315.18;315.23;2529;0
SBER;1;20250816;184000;315.23;315.33;315.2;315.33;10957;0
SBER;1;20250816;184100;315.33;315.33;315.22;315.31;4628;0
SBER;1;20250816;184200;315.22;315.31;315.15;315.27;4902;0
SBER;1;20250816;184300;315.27;315.33;315.12;315.33;6951;0
SBER;1;20250816;184400;315.33;315.33;315.15;315.26;1491;0
SBER;1;20250816;184500;315.26;315.3;315.16;315.26;2034;0
SBER;1;20250816;184600;315.26;315.28;315.1;315.25;5817;0
SBER;1;20250816;184700;315.24;315.27;315.14;315.27;190;0
SBER;1;20250816;184800;315.14;315.27;315.14;315.16;1187;0
SBER;1;20250816;184900;315.16;315.29;315.15;315.25;5891;0
SBER;1;20250816;185000;315.25;315.28;315.15;315.18;647;0
SBER;1;20250816;185100;315.19;315.24;315.13;315.23;1942;0
SBER;1;20250816;185200;315.15;315.24;315.1;315.24;2517;0
SBER;1;20250816;185300;315.13;315.22;315.1;315.22;549;0
SBER;1;20250816;185400;315.21;315.22;315.1;315.15;372;0
SBER;1;20250816;185500;315.1;315.21;315.05;315.08;6895;0
SBER;1;20250816;185600;315.19;315.19;315.02;315.18;9118;0
SBER;1;20250816;185700;315.18;315.19;315.07;315.19;2079;0
SBER;1;20250816;185800;315.19;315.19;315.06;315.17;3727;0
SBER;1;20250816;185900;315.08;315.17;315.08;315.17;5263;0
SBER;1;20250817;095900;315.5;315.5;315.5;315.5;6248;0
SBER;1;20250817;100000;315.54;315.79;315.21;315.58;57211;0
SBER;1;20250817;100100;315.58;315.69;315.39;315.53;20623;0
SBER;1;20250817;100200;315.53;315.53;315.35;315.43;9518;0
SBER;1;20250817;100300;315.43;315.48;315.3;315.39;6255;0
SBER;1;20250817;100400;315.4;315.48;315.4;315.48;10884;0
SBER;1;20250817;100500;315.48;315.59;315.44;315.59;6435;0
SBER;1;20250817;100600;315.6;315.8;315.39;315.39;22497;0
SBER;1;20250817;100700;315.41;315.41;315.3;315.3;5755;0
SBER;1;20250817;100800;315.3;315.4;315.3;315.37;2300;0
SBER;1;20250817;100900;315.32;315.41;315.2;315.24;6164;0
SBER;1;20250817;101000;315.24;315.24;315.19;315.2;1971;0
SBER;1;20250817;101100;315.19;315.2;315.17;315.17;1294;0
SBER;1;20250817;101200;315.18;315.18;315.17;315.18;2272;0
SBER;1;20250817;101300;315.17;315.18;315.17;315.17;2251;0
SBER;1;20250817;101400;315.18;315.18;315.17;315.18;1287;0
SBER;1;20250817;101500;315.18;315.34;315.17;315.29;6946;0
SBER;1;20250817;101600;315.29;315.29;315.25;315.29;873;0
SBER;1;20250817;101700;315.29;315.62;315.29;315.47;36673;0
SBER;1;20250817;101800;315.47;315.52;315.47;315.48;5288;0
SBER;1;20250817;101900;315.47;315.5;315.38;315.45;2335;0
SBER;1;20250817;102000;315.44;315.49;315.24;315.43;3408;0
SBER;1;20250817;102100;315.37;315.37;315.28;315.32;1092;0
SBER;1;20250817;102200;315.32;315.32;315.16;315.23;17072;0
SBER;1;20250817;102300;315.16;315.25;315.16;315.17;1345;0
SBER;1;20250817;102400;315.25;315.27;315.1;315.12;22451;0
SBER;1;20250817;102500;315.18;315.23;315.13;315.21;3622;0
SBER;1;20250817;102600;315.21;315.22;315.14;315.2;485;0
SBER;1;20250817;102700;315.2;315.2;315.15;315.2;273;0
SBER;1;20250817;102800;315.16;315.26;315.16;315.24;1571;0
SBER;1;20250817;102900;315.22;315.24;315.17;315.18;2327;0
SBER;1;20250817;103000;315.18;315.2;315.18;315.19;408;0
SBER;1;20250817;103100;315.2;315.27;315.19;315.27;1326;0
SBER;1;20250817;103200;315.27;315.29;315.2;315.29;938;0
SBER;1;20250817;103300;315.3;315.3;315.25;315.3;481;0
SBER;1;20250817;103400;315.3;315.36;315.3;315.31;5069;0
SBER;1;20250817;103500;315.35;315.35;315.3;315.33;1029;0
SBER;1;20250817;103600;315.3;315.33;315.3;315.3;147;0
SBER;1;20250817;103700;315.32;315.32;315.27;315.31;1835;0
SBER;1;20250817;103800;315.3;315.32;315.26;315.26;1783;0
SBER;1;20250817;103900;315.3;315.31;315.26;315.26;829;0
SBER;1;20250817;104000;315.28;315.32;315.26;315.3;594;0
SBER;1;20250817;104100;315.26;315.3;315.26;315.27;1549;0
SBER;1;20250817;104200;315.26;315.27;315.2;315.23;3939;0
SBER;1;20250817;104300;315.2;315.25;315.18;315.24;3156;0
SBER;1;20250817;104400;315.2;315.24;315.16;315.17;3235;0
SBER;1;20250817;104500;315.17;315.17;315.13;315.14;4330;0
SBER;1;20250817;104600;315.13;315.26;315.13;315.25;373;0
SBER;1;20250817;104700;315.25;315.25;315.18;315.18;260;0
SBER;1;20250817;104800;315.21;315.21;315.19;315.21;331;0
SBER;1;20250817;104900;315.21;315.21;315.17;315.21;491;0
SBER;1;20250817;105000;315.21;315.25;315.15;315.25;4000;0
SBER;1;20250817;105100;315.21;315.25;315.15;315.15;1941;0
SBER;1;20250817;105200;315.16;315.25;315.14;315.21;4142;0
SBER;1;20250817;105300;315.21;315.21;315.15;315.19;883;0
SBER;1;20250817;105400;315.16;315.2;315.15;315.19;596;0
SBER;1;20250817;105500;315.17;315.19;315.13;315.18;2648;0
SBER;1;20250817;105600;315.14;315.14;315.11;315.12;1141;0
SBER;1;20250817;105700;315.13;315.22;315.12;315.18;6731;0
SBER;1;20250817;105800;315.17;315.19;315.12;315.14;1025;0
SBER;1;20250817;105900;315.14;315.14;315.11;315.11;1637;0
SBER;1;20250817;110000;315.13;315.14;315.11;315.14;6007;0
SBER;1;20250817;110100;315.14;315.14;315.08;315.08;2951;0
SBER;1;20250817;110200;315.07;315.08;315.06;315.06;21471;0
SBER;1;20250817;110300;315.08;315.08;315.06;315.07;6705;0
SBER;1;20250817;110400;315.08;315.08;315.06;315.07;231;0
SBER;1;20250817;110500;315.07;315.07;315.03;315.06;1405;0
SBER;1;20250817;110600;315.07;315.07;315.05;315.07;320;0
SBER;1;20250817;110700;315.07;315.07;315.05;315.05;372;0
SBER;1;20250817;110800;315.05;315.05;315.0;315.01;8572;0
SBER;1;20250817;110900;315.01;315.01;315.0;315.01;3875;0
SBER;1;20250817;111000;315.01;315.01;315.0;315.01;768;0
SBER;1;20250817;111100;315.01;315.01;315.0;315.01;4975;0
SBER;1;20250817;111200;315.01;315.07;315.01;315.07;1353;0
SBER;1;20250817;111300;315.08;315.08;315.0;315.03;21259;0
SBER;1;20250817;111400;315.03;315.03;315.0;315.0;1865;0
SBER;1;20250817;111500;315.01;315.01;315.0;315.01;188;0
SBER;1;20250817;111600;315.01;315.01;315.0;315.01;1025;0
SBER;1;20250817;111700;315.01;315.01;315.0;315.01;775;0
SBER;1;20250817;111800;315.0;315.01;315.0;315.0;4661;0
SBER;1;20250817;111900;315.01;315.01;315.0;315.01;2488;0
SBER;1;20250817;112000;315.01;315.01;315.0;315.01;199;0
SBER;1;20250817;112100;315.0;315.01;315.0;315.01;1514;0
SBER;1;20250817;112200;315.0;315.01;315.0;315.0;288;0
SBER;1;20250817;112300;315.01;315.01;315.0;315.01;503;0
SBER;1;20250817;112400;315.01;315.09;315.0;315.04;2092;0
SBER;1;20250817;112500;315.06;315.08;315.02;315.06;88;0
SBER;1;20250817;112600;315.06;315.1;315.05;315.06;772;0
SBER;1;20250817;112700;315.06;315.06;314.94;315.0;3383;0
SBER;1;20250817;112800;315.0;315.0;314.92;314.96;2793;0
SBER;1;20250817;112900;314.99;315.0;314.95;315.0;276;0
SBER;1;20250817;113000;315.0;315.0;314.89;314.89;8327;0
SBER;1;20250817;113100;314.89;314.89;314.86;314.89;383;0
SBER;1;20250817;113200;314.89;314.89;314.86;314.89;5873;0
SBER;1;20250817;113300;314.89;314.95;314.89;314.89;1924;0
SBER;1;20250817;113400;314.89;314.89;314.8;314.8;13003;0
SBER;1;20250817;113500;314.82;314.84;314.8;314.82;5207;0
SBER;1;20250817;113600;314.84;314.85;314.82;314.84;6674;0
SBER;1;20250817;113700;314.85;315.0;314.84;314.99;11436;0
SBER;1;20250817;113800;314.99;315.0;314.92;314.95;2115;0
SBER;1;20250817;113900;314.95;314.97;314.89;314.96;2659;0
SBER;1;20250817;114000;314.96;314.96;314.9;314.9;747;0
SBER;1;20250817;114100;314.9;314.9;314.86;314.89;598;0
SBER;1;20250817;114200;314.89;314.9;314.84;314.88;1529;0
SBER;1;20250817;114300;314.88;314.97;314.85;314.88;4206;0
SBER;1;20250817;114400;314.87;314.95;314.87;314.88;274;0
SBER;1;20250817;114500;314.9;314.9;314.86;314.9;1138;0
SBER;1;20250817;114600;314.9;314.9;314.9;314.9;255;0
SBER;1;20250817;114700;314.9;314.92;314.88;314.92;1453;0
SBER;1;20250817;114800;314.92;314.92;314.91;314.91;284;0
SBER;1;20250817;114900;314.91;314.91;314.9;314.91;2086;0
SBER;1;20250817;115000;314.91;314.92;314.9;314.92;3168;0
SBER;1;20250817;115100;314.92;314.92;314.9;314.92;1500;0
SBER;1;20250817;115200;314.92;314.92;314.9;314.91;720;0
SBER;1;20250817;115300;314.92;314.92;314.91;314.92;467;0
SBER;1;20250817;115400;314.92;315.0;314.91;315.0;10471;0
SBER;1;20250817;115500;315.0;315.0;314.99;315.0;286;0
SBER;1;20250817;115600;315.0;315.0;314.99;315.0;1919;0
SBER;1;20250817;115700;315.0;315.0;314.98;315.0;2013;0
SBER;1;20250817;115800;315.0;315.0;314.99;314.99;283;0
SBER;1;20250817;115900;315.0;315.0;314.95;314.99;1107;0
SBER;1;20250817;120000;315.0;315.0;314.96;314.97;360;0
SBER;1;20250817;120100;315.0;315.0;314.99;315.0;7074;0
SBER;1;20250817;120200;315.0;315.0;314.99;315.0;569;0
SBER;1;20250817;120300;315.0;315.0;314.99;315.0;2690;0
SBER;1;20250817;120400;315.0;315.1;314.99;315.09;1467;0
SBER;1;20250817;120500;315.09;315.09;315.06;315.09;308;0
SBER;1;20250817;120600;315.09;315.09;315.07;315.08;238;0
SBER;1;20250817;120700;315.08;315.25;315.07;315.25;21595;0
SBER;1;20250817;120800;315.24;315.24;315.19;315.2;4790;0
SBER;1;20250817;120900;315.2;315.2;315.19;315.2;6300;0
SBER;1;20250817;121000;315.2;315.2;315.1;315.17;200;0
SBER;1;20250817;121100;315.17;315.17;315.12;315.17;1281;0
SBER;1;20250817;121200;315.17;315.17;315.09;315.16;4114;0
SBER;1;20250817;121300;315.16;315.16;315.09;315.15;147;0
SBER;1;20250817;121400;315.15;315.15;315.09;315.15;130;0
SBER;1;20250817;121500;315.15;315.15;315.06;315.14;781;0
SBER;1;20250817;121600;315.14;315.16;315.07;315.14;475;0
SBER;1;20250817;121700;315.14;315.14;315.07;315.13;171;0
SBER;1;20250817;121800;315.06;315.13;315.05;315.13;58;0
SBER;1;20250817;121900;315.13;315.14;315.05;315.06;1222;0
SBER;1;20250817;122000;315.06;315.13;315.06;315.13;227;0
SBER;1;20250817;122100;315.13;315.13;315.12;315.12;485;0
SBER;1;20250817;122200;315.13;315.13;315.04;315.11;477;0
SBER;1;20250817;122300;315.12;315.13;315.09;315.12;229;0
SBER;1;20250817;122400;315.12;315.13;315.05;315.05;70;0
SBER;1;20250817;122500;315.12;315.12;315.05;315.06;892;0
SBER;1;20250817;122600;315.06;315.13;315.05;315.1;371;0
SBER;1;20250817;122700;315.1;315.12;315.06;315.12;134;0
SBER;1;20250817;122800;315.13;315.13;315.02;315.05;375;0
SBER;1;20250817;122900;315.05;315.05;315.05;315.05;385;0
SBER;1;20250817;123000;315.03;315.05;315.01;315.01;1377;0
SBER;1;20250817;123100;315.05;315.05;315.02;315.05;1008;0
SBER;1;20250817;123200;315.05;315.05;315.03;315.05;244;0
SBER;1;20250817;123300;315.05;315.05;315.01;315.05;931;0
SBER;1;20250817;123400;315.05;315.05;315.02;315.05;70;0
SBER;1;20250817;123500;315.05;315.05;315.01;315.03;91;0
SBER;1;20250817;123600;315.03;315.03;315.0;315.03;2500;0
SBER;1;20250817;123700;315.03;315.03;314.99;314.99;814;0
SBER;1;20250817;123800;315.03;315.04;314.99;315.0;6434;0
SBER;1;20250817;123900;315.0;315.04;314.95;315.02;5768;0
SBER;1;20250817;124000;314.96;315.02;314.95;315.01;592;0
SBER;1;20250817;124100;315.03;315.03;314.96;315.02;3350;0
SBER;1;20250817;124200;315.02;315.03;314.99;315.03;1267;0
SBER;1;20250817;124300;315.03;315.04;314.98;315.0;4156;0
SBER;1;20250817;124400;315.03;315.03;315.0;315.03;296;0
SBER;1;20250817;124500;315.03;315.04;315.0;315.04;1634;0
SBER;1;20250817;124600;315.03;315.04;315.0;315.04;5728;0
SBER;1;20250817;124700;315.04;315.04;315.03;315.03;170;0
SBER;1;20250817;124800;315.01;315.03;315.01;315.03;271;0
SBER;1;20250817;124900;315.03;315.03;315.01;315.01;80;0
SBER;1;20250817;125000;315.01;315.04;315.01;315.04;1130;0
SBER;1;20250817;125100;315.01;315.04;315.0;315.03;1220;0
SBER;1;20250817;125200;315.03;315.03;315.0;315.03;223;0
SBER;1;20250817;125300;315.01;315.04;315.0;315.04;549;0
SBER;1;20250817;125400;315.04;315.04;315.02;315.03;280;0
SBER;1;20250817;125500;315.02;315.03;315.0;315.0;397;0
SBER;1;20250817;125600;315.03;315.03;315.0;315.03;171;0
SBER;1;20250817;125700;315.03;315.03;315.0;315.01;477;0
SBER;1;20250817;125800;315.03;315.03;315.0;315.02;281;0
SBER;1;20250817;125900;315.02;315.02;315.0;315.02;252;0
SBER;1;20250817;130000;315.02;315.02;315.0;315.02;93;0
